ticker,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn,stage_bucket,market_cap_bucket,severity,archetype,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,confidence_overall,clinical_rank_pct_dev,clinical_optionality_pct_dev,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,catalyst_days,catalyst_in_window,catalyst_mode,catalyst_strength,runway_bucket,mom_state,risk_flags,size_band,size_reasons,cost_mult,cost_bucket,cost_haircut_applied,est_cost_bps,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,dd_rel_margin_rescued,tier_dev,tier_reason,actionable_rank,target_weight_pct,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_tier1_count,de_beta_xbi_60d,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,returns_source,catalyst_source,catalyst_event_type,cat_priority,alpha_cohort_pct,clinical_score_z,clinical_score_z_tier,coinvest_score_z,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,missingness_penalty,missing_components,commercial_quality_pct,clinical_score_v2,competitive_intensity_z,sizing_multiplier_clinical,clinical_score_v2_z,de_vol_60d
KMDA,114,34.54,0.5,0.0,34.54,0.629338,0.3301,late,small,none,commercial_pharma,45.22,33.62016177777777777777777778,,75.29,72.69841269841269841269841270,12.24058769513314967860422406,0.8529155144989599902116725804,,,v1.3.0,96f655ee,1,,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,0.55,>2000bps,1,2036.0,1.0,0,1.0,0,0,,,156,0.06,,False,no_upcoming,-0.0664,0,,-0.006083,,,-0.020817,0.014734,morningstar,,,9,0.5,0.825221,0.825221,0,0,0,0,0,0,,,72.69841269841269841269841270,0,1.0,0,
CERS,134,31.32,0.518927,0.0475,31.35,0.572555,0.1829,late,small,none,platform_devices,82.92,44.37712400000000000000000000,33.54160668244265947785461874,66.33,59.36507936507936507936507937,28.71074380165289256198347107,0.8689235062376887721602101116,,,v1.3.0,96f655ee,1,,1,1,selling,10,1,specific_days,near,adequate,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1714.45,1.0,0,1.0,0,0,,,157,0.31,10,True,specific_days,0.4675,1,,-0.051095,,,-0.020817,-0.030278,morningstar,,,9,0.518927,0.798901,0.814383,0,0,0,0,0,0,,,59.36507936507936507936507937,0,1.0,0,
BIIB,7,55.02,0.985804,2.1918,55.09,0.979495,2.0434,late,large,none,commercial_pharma,43.56,45.10817600000000000000000000,64.95703840773506801418623193,70.30,72.38095238095238095238095238,75.38461538461538461538461539,0.9,,,v1.3.0,96f655ee,1,,5,5,buying,18,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,175.51,1.0,0,1.0,0,0,,,158,0.45,18,True,specific_days,-0.0894,5,,-0.2549,,51.2,-0.020817,-0.234083,morningstar,,,9,0.985804,0.811995,0.811995,0,0,0,0,0,0,,,72.38095238095238095238095238,0,1.0,0,
ACAD,5,55.29,0.960568,1.7573,55.35,0.985804,2.1918,late,mid,none,commercial_biotech,44.61,44.37712400000000000000000000,78.38399584855119752397957795,46.07,65.39682539682539682539682540,66.55172413793103448275862069,0.9,,,v1.3.0,96f655ee,1,,7,7,buying,10,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,525.22,1.0,0,1.0,0,0,,,159,0.38,10,True,specific_days,-0.0748,7,0.9418,-0.0517,,43.2990,-0.020817,-0.030883,morningstar,,,9,0.960568,0.775623,0.775623,0,0,0,0,0,0,,,65.39682539682539682539682540,0,1.0,0,
NVCR,64,42.93,0.787066,0.7963,42.93,0.793375,0.8182,late,small,none,platform_devices,37.48,47.38151111111111111111111111,47.18534497172151487604745247,80.91,57.14285714285714285714285714,68.450,0.8967940861390467861827721906,,,v1.3.0,96f655ee,1,,1,1,selling,11,1,specific_days,near,adequate,headwind,,S,momentum_headwind,0.85,<=1000bps,1,739.92,1.0,0,1.0,0,0,,,160,0.19,11,True,specific_days,-0.1647,1,,-0.2551,,55.8,-0.020817,-0.234283,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.787066,0.708743,0.72423,0,0,0,0,0,0,,,57.14285714285714285714285714,0,1.0,0,
GILD,43,46.08,0.777603,0.7641,46.08,0.859621,1.0786,late,large,none,commercial_pharma,37.56,53.858,73.33285788728205816774742086,49.98,70.15873015873015873015873016,36.74556213017751479289940828,0.9,,,v1.3.0,96f655ee,1,,2,2,buying,11,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,104.48,1.0,0,1.0,0,0,,,161,0.45,11,True,specific_days,-0.1636,2,,-0.1367,,45.9,-0.020817,-0.115883,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.777603,0.719412,0.719412,0,0,0,0,0,0,,,70.15873015873015873015873016,0,1.0,0,
ARGX,88,39.45,0.613565,0.2886,39.45,0.711356,0.5574,late,large,none,commercial_biotech,40.98,55.472,85,21.68,64.12698412698412698412698412,10.42077580539119000657462196,0.8801410085194565968224729450,,,v1.3.0,96f655ee,1,,6,6,buying,12,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,193.32,1.0,0,1.0,0,0,,,162,0.45,12,True,specific_days,-0.1252,6,0.3292,-0.1383,,25.8517,-0.020817,-0.117483,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.613565,0.71813,0.71813,0,0,0,0,0,0,,,64.12698412698412698412698412,0,1.0,0,
NBIX,21,51.04,0.850158,1.0371,51.04,0.935331,1.5167,late,large,none,commercial_pharma,30.39,51.470,82.67421993202187592186581751,23.74,69.84126984126984126984126984,41.03221564760026298487836949,0.9,,,v1.3.0,96f655ee,1,,8,8,buying,41,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,268.22,1.0,0,1.0,0,0,,,163,0.45,41,True,specific_days,-0.2580,8,,-0.149329,,,-0.020817,-0.128512,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.850158,0.706186,0.706186,0,0,0,0,0,0,,,69.84126984126984126984126984,0,1.0,0,
CHRS,66,42.59,0.843849,1.0104,42.59,0.787066,0.7963,late,micro,none,commercial_biotech,47.40,46.86297600000000000000000000,48.61321094595535417119865221,82.42,63.49206349206349206349206349,68.41269841269841269841269841,0.8088241955085865257595772787,,,v1.3.0,96f655ee,1,,1,1,buying,10,1,specific_days,near,adequate,neutral,,S,cost_haircut_<=2000bps,0.7,<=2000bps,1,1579.16,1.0,0,1.0,0,0,,,164,0.16,10,True,specific_days,-0.0361,1,,-0.120879,,,-0.020817,-0.100062,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.843849,0.689383,0.689383,0,0,0,0,0,0,,,63.49206349206349206349206349,0,1.0,0,
INCY,9,53.78,0.951104,1.6557,53.80,0.973186,1.9298,late,large,none,commercial_biotech,53.94,54.788,59.61964748330677076789818197,36.39,62.53968253968253968253968254,73.07692307692307692307692308,0.9,,,v1.3.0,96f655ee,1,,3,3,buying,8,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,222.13,1.0,0,1.0,0,0,,,165,0.74,8,True,specific_days,0.0547,3,0.2617,-0.0406,,65.0693,-0.020817,-0.019783,morningstar,,,9,0.951104,0.646263,0.646263,0,0,0,0,0,0,,,62.53968253968253968253968254,0,1.0,0,
AMRX,78,40.76,0.682965,0.476,40.84,0.752366,0.682,late,mid,none,commercial_pharma,60.53,40.31239511111111111111111111,,38.36,66.98412698412698412698412699,32.44946492271105826397146254,0.9,,,v1.3.0,96f655ee,1,,0,0,neutral,41,1,specific_days,near,adequate,tailwind,,L,momentum_tailwind,0.85,<=1000bps,1,541.65,1.0,0,1.0,0,0,,,166,0.63,41,True,specific_days,0.1463,0,,0.0,,,-0.020817,0.020817,morningstar,,,9,0.682965,0.587151,0.587151,0,0,0,0,0,0,,,66.98412698412698412698412699,0,1.0,0,
TVTX,59,44.14,0.821767,0.9221,44.14,0.809148,0.8748,late,mid,none,commercial_biotech,50.38,47.28710400000000000000000000,85,52.30,60.95238095238095238095238095,56.93103448275862068965517241,0.8981457905069869499942256612,,,v1.3.0,96f655ee,1,,5,5,buying,13,1,specific_days,near,adequate,neutral,deep_drawdown_rel_xbi,L,sponsor_confirmed,1.0,<=400bps,0,379.29,1.0,0,1.0,0,0,,,167,0.74,13,True,specific_days,0.0053,5,,-0.308093,,,-0.020817,-0.287276,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.821767,0.574396,0.574396,0,0,0,0,0,0,,,60.95238095238095238095238095,0,1.0,0,
EXEL,52,45.06,0.771293,0.7431,45.06,0.83123,0.959,late,large,none,commercial_biotech,41.92,53.474,,36.92,60.63492063492063492063492063,56.92307692307692307692307692,0.9,,,v1.3.0,96f655ee,1,,0,0,neutral,13,1,specific_days,near,adequate,headwind,,S,momentum_headwind,1.0,<=400bps,0,304.4,1.0,0,1.0,0,0,,,168,0.22,13,True,specific_days,-0.1122,0,0.5070,-0.0824,,57.0846,-0.020817,-0.061583,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.771293,0.560022,0.560022,0,0,0,0,0,0,,,60.63492063492063492063492063,0,1.0,0,
IONS,37,46.94,0.859621,1.0786,46.94,0.881703,1.1835,late,large,none,commercial_biotech,54.21,38.56672044444444444444444444,,31.72,59.04761904761904761904761905,68.450,0.8919903756416238917405506300,,,v1.3.0,96f655ee,1,,0,0,neutral,41,1,specific_days,near,adequate,tailwind,,L,momentum_tailwind,1.0,<=400bps,0,227.9,1.0,0,1.0,0,0,,,169,0.74,41,True,specific_days,0.0585,0,0.8532,-0.0423,,47.8952,-0.020817,-0.021483,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.859621,0.488155,0.488155,0,0,0,0,0,0,,,59.04761904761904761904761905,0,1.0,0,
HRMY,29,48.63,0.869085,1.1221,48.66,0.90694,1.3221,late,mid,none,commercial_biotech,47.23,53.300,47.88626147600422156471522789,79.40,58.73015873015873015873015873,75.86206896551724137931034483,0.9,,,v1.3.0,96f655ee,1,,3,3,selling,10,1,specific_days,near,adequate,neutral,,L,sponsor_confirmed,0.85,<=1000bps,1,606.78,1.0,0,1.0,0,0,,,170,0.63,10,True,specific_days,-0.0385,3,,-0.1059,,,-0.020817,-0.085083,morningstar,,,9,0.869085,0.473782,0.473782,0,0,0,0,0,0,,,58.73015873015873015873015873,0,1.0,0,
ANAB,36,47.04,0.878549,1.1678,47.10,0.884858,1.1996,mid,small,none,commercial_biotech,62.50,47.46416400000000000000000000,85,47.20,63.54838709677419354838709677,52.05714285714285714285714286,0.8289685333920123225877434261,,,v1.3.0,96f655ee,1,,5,5,buying,12,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,600.9,1.0,0,1.0,0,0,,,171,0.63,12,True,specific_days,0.1645,5,,-0.10273,,,-0.020817,-0.081913,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.878549,0.691933,0.691933,0,0,0,0,0,0,,,63.54838709677419354838709677,0,1.0,0,
INSM,95,38.44,0.619874,0.3051,38.46,0.68612,0.4849,late,large,none,commercial_biotech,46.01,51.278,85,12.69,58.41269841269841269841269841,20.72928994082840236686390532,0.8864243743572163181350702777,,,v1.3.0,96f655ee,1,,14,14,buying,9,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,152.18,1.0,0,1.0,0,0,,,172,0.45,9,True,specific_days,-0.0554,14,,-0.23646,,,-0.020817,-0.215643,morningstar,,,9,0.619874,0.459409,0.459409,0,0,0,0,0,0,,,58.41269841269841269841269841,0,1.0,0,
ONC,47,45.59,0.780757,0.7748,45.63,0.847003,1.0237,late,large,none,commercial_biotech,42.25,52.928,62.92077175245268832234005583,29.57,57.77777777777777777777777778,61.53846153846153846153846154,0.9,,,v1.3.0,96f655ee,1,,2,2,buying,14,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,315.75,1.0,0,1.0,0,0,,,173,0.45,14,True,specific_days,-0.1077,2,,-0.104061,,,-0.020817,-0.083244,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.780757,0.430662,0.430662,0,0,0,0,0,0,,,57.77777777777777777777777778,0,1.0,0,
UTHR,18,51.94,0.913249,1.361,51.99,0.944795,1.5964,late,large,none,commercial_pharma,48.57,45.20126044444444444444444444,82.80930887930542989584972805,37.59,63.17460317460317460317460318,66.15384615384615384615384615,0.9,,,v1.3.0,96f655ee,1,,7,7,buying,11,1,specific_days,near,adequate,neutral,,L,sponsor_confirmed,1.0,<=400bps,0,230.74,1.0,0,1.0,0,0,,,174,0.74,11,True,specific_days,-0.0199,7,0.2877,-0.0118,,55.2938,-0.020817,0.009017,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.913249,0.428437,0.428437,0,0,0,0,0,0,,,63.17460317460317460317460318,0,1.0,0,
HROW,144,29.99,0.490536,-0.0237,29.99,0.544164,0.1109,late,small,none,commercial_pharma,50.74,30.26714711111111111111111111,68.0,19.46,61.90476190476190476190476190,19.49609733700642791551882461,0.9,,,v1.3.0,96f655ee,1,,1,1,buying,,0,no_upcoming,missing,adequate,neutral,,M,,0.85,<=1000bps,1,602.85,1.0,0,1.0,0,0,,,175,0.38,,False,no_upcoming,0.0103,1,,-0.125912,,,-0.020817,-0.105095,morningstar,,,9,0.490536,0.375533,0.375533,0,0,0,0,0,0,,,61.90476190476190476190476190,0,1.0,0,
ARQT,75,41.01,0.723975,0.5947,41.01,0.755521,0.692,late,mid,none,commercial_biotech,60.79,50.432,70.56813594719594729520102752,34.01,56.50793650793650793650793651,41.25000000000000000000000000,0.8675898050139275766016713092,,,v1.3.0,96f655ee,1,,4,4,buying,74,0,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,446.45,1.0,0,1.0,0,0,,,176,0.63,74,False,specific_days,0.1498,4,,-0.171474,,,-0.020817,-0.150657,morningstar,,,9,0.723975,0.373168,0.373168,0,0,0,0,0,0,,,56.50793650793650793650793651,0,1.0,0,
GMAB,119,33.61,0.481073,-0.0475,33.62,0.613565,0.2886,late,large,none,commercial_biotech,45.86,47.99654400000000000000000000,44.88184090707425321249541931,60.28,55.87301587301587301587301587,20.91387245233399079552925707,0.8598682971850484540839870789,,,v1.3.0,96f655ee,1,,3,3,buying,32,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,424.47,1.0,0,1.0,0,0,,,177,0.38,32,True,specific_days,-0.0575,3,,-0.087436,,,-0.020817,-0.066619,morningstar,,,9,0.481073,0.344421,0.344421,0,0,0,0,0,0,,,55.87301587301587301587301587,0,1.0,0,
MDGL,99,38.03,0.673502,0.4496,38.03,0.676656,0.4584,late,large,none,commercial_biotech,54.90,26.59798044444444444444444444,85,25.01,55.23809523809523809523809524,41.25000000000000000000000000,0.8912054778821911528764611506,,,v1.3.0,96f655ee,1,,6,6,buying,41,1,specific_days,near,adequate,tailwind,deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,246.64,1.0,0,1.0,0,0,,,178,0.74,41,True,specific_days,0.0681,6,,-0.316,,56.8,-0.020817,-0.295183,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.673502,0.315675,0.315675,0,0,0,0,0,0,,,55.23809523809523809523809524,0,1.0,0,
TGTX,122,33.36,0.496845,-0.0079,33.36,0.600946,0.2558,late,mid,none,commercial_biotech,25.63,30.26714711111111111111111111,59.8250,40.61,54.92063492063492063492063492,25.33623992601400449200687013,0.9,,,v1.3.0,96f655ee,1,,3,3,buying,,0,no_upcoming,missing,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,424.72,1.0,0,1.0,0,0,,,179,0.38,,False,no_upcoming,-0.3213,3,,-0.205,,39.1,-0.020817,-0.184183,morningstar,,,9,0.496845,0.301301,0.301301,0,0,0,0,0,0,,,54.92063492063492063492063492,0,1.0,0,
SIGA,30,47.98,0.802839,0.8518,48.01,0.903785,1.3034,late,small,none,commercial_pharma,25.41,50.660,,77.60,59.68253968253968253968253968,56.81818181818181818181818182,0.9,,,v1.3.0,96f655ee,1,,0,0,neutral,12,1,specific_days,near,adequate,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1958.83,1.0,0,1.0,0,0,,,180,0.08,12,True,specific_days,-0.3244,0,,-0.305907,,,-0.020817,-0.28509,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.802839,0.28295,0.28295,0,0,0,0,0,0,,,59.68253968253968253968253968,0,1.0,0,
CMPS,205,20.31,0.380126,-0.3051,20.31,0.35489,-0.3722,late,small,sev1,platform_services,57.96,55.214,85,62.40,33.48061675516114081663758325,22.88894628099173553719008265,0.8057211749232792634809294169,,,v1.3.0,96f655ee,1,,5,5,buying,13,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,968.85,1.0,0,1.0,0,0,,,181,0.63,13,True,specific_days,0.1106,5,,-0.060102,,,-0.020817,-0.039285,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.380126,-0.251258,0.260584,0,0,0,0,0,0,,,33.48061675516114081663758325,0,1.0,0,
PBYI,125,32.56,0.638801,0.3553,32.57,0.588328,0.2232,late,small,none,commercial_biotech,65.87,47.57049600000000000000000000,40.54809492710038135057765805,65.96,53.33333333333333333333333334,56.13636363636363636363636364,0.8201957708516242317822651449,,,v1.3.0,96f655ee,1,,1,1,buying,71,0,specific_days,near,adequate,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1760.42,1.0,0,1.0,0,0,,,182,0.31,71,False,specific_days,0.2088,1,,-0.007788,,,-0.020817,0.013029,morningstar,,,9,0.638801,0.229434,0.229434,0,0,0,0,0,0,,,53.33333333333333333333333334,0,1.0,0,
KNSA,44,46.04,0.774448,0.7536,46.04,0.856467,1.0646,late,mid,none,commercial_pharma,44.89,36.40410000000000000000000000,52.43111036945043544981035406,51.93,57.46031746031746031746031746,52.06896551724137931034482759,0.9,,,v1.3.0,96f655ee,1,,2,2,buying,13,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,681.84,1.0,0,1.0,0,0,,,183,0.38,13,True,specific_days,-0.0710,2,,-0.094439,,,-0.020817,-0.073622,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.774448,0.190367,0.190367,0,0,0,0,0,0,,,57.46031746031746031746031746,0,1.0,0,
APLS,73,41.11,0.824921,0.9343,41.11,0.76183,0.7122,late,mid,none,commercial_biotech,21.36,51.128,78.02648241095139278805873308,58.98,52.06349206349206349206349206,67.58620689655172413793103448,0.8537048234376740559206861981,,,v1.3.0,96f655ee,1,,6,6,buying,82,0,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,393.69,1.0,0,1.0,0,0,,,184,0.45,82,False,specific_days,-0.3877,6,,-0.3677,,47.2,-0.020817,-0.346883,morningstar,,,9,0.824921,0.171941,0.171941,0,0,0,0,0,0,,,52.06349206349206349206349206,0,1.0,0,
AVIR,61,43.89,0.736593,0.6329,43.90,0.802839,0.8518,late,small,none,commercial_biotech,33.83,54.230,34.89791607494776208801518113,80.51,51.26984126984126984126984127,62.88636363636363636363636364,0.8820954590217748112484954590,,,v1.3.0,96f655ee,1,,2,2,selling,41,1,specific_days,near,adequate,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,,,185,0.12,41,True,specific_days,-0.2127,2,,-0.128205,,,-0.020817,-0.107388,morningstar,,,9,0.736593,0.136007,0.136007,0,0,0,0,0,0,,,51.26984126984126984126984127,0,1.0,0,
RIGL,69,42.22,0.76183,0.7122,42.22,0.777603,0.7641,late,small,none,commercial_biotech,60.02,53.288,40.82309492710038135057765805,54.74,49.68285073517289860617315057,58.86363636363636363636363636,0.8454700256325994084784751890,,,v1.3.0,96f655ee,1,,1,1,buying,13,1,specific_days,near,adequate,tailwind,,L,momentum_tailwind,0.85,<=1000bps,1,692.81,1.0,0,1.0,0,0,,,186,0.63,13,True,specific_days,0.1392,1,,-0.264521,,,-0.020817,-0.243704,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.76183,0.064154,0.064154,0,0,0,0,0,0,,,49.68285073517289860617315057,0,1.0,0,
ANIP,79,40.59,0.676656,0.4584,40.63,0.742902,0.6523,late,small,none,commercial_pharma,36.71,40.31239511111111111111111111,51.68985001510716434054222372,61.53,53.96825396825396825396825397,36.93755739210284664830119376,0.9,,,v1.3.0,96f655ee,1,,2,2,buying,41,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,518.22,1.0,0,1.0,0,0,,,187,0.38,41,True,specific_days,-0.1748,2,,-0.141484,,,-0.020817,-0.120667,morningstar,,,9,0.676656,0.044879,0.044879,0,0,0,0,0,0,,,53.96825396825396825396825397,0,1.0,0,
TWST,130,32.08,0.61041,0.2804,32.13,0.57571,0.1909,early,mid,none,platform_diagnostics,54.14,51.212,21.69257577929772365406082035,42.57,58.09523809523809523809523809,31.65266929817194367458917724,0.7752371755982473879339400067,,,v1.3.0,96f655ee,1,,1,1,selling,40,1,specific_days,near,adequate,tailwind,,L,momentum_tailwind,1.0,<=400bps,0,388.11,1.0,0,1.0,0,0,,,188,0.74,40,True,specific_days,0.0574,1,,-0.234141,,,-0.020817,-0.213324,morningstar,,,9,0.61041,0.747382,0.561292,0,0,0,0,0,0,,,58.09523809523809523809523809,0,1.0,0,
MEDP,146,29.92,0.594637,0.2395,30.05,0.547319,0.1189,early,large,none,platform_diagnostics,48.14,36.60128400000000000000000000,,24.89,56.19047619047619047619047619,36.34416729654824892920131016,0.8411614147548358074673864148,,,v1.3.0,96f655ee,1,,0,0,neutral,,0,no_upcoming,missing,adequate,neutral,,M,,1.0,<=400bps,0,273.38,1.0,0,1.0,0,0,,,189,0.45,,False,no_upcoming,-0.0259,0,,-0.012272,,,-0.020817,0.008545,morningstar,,,9,0.594637,0.670104,0.482046,0,0,0,0,0,0,,,56.19047619047619047619047619,0,1.0,0,
BBIO,267,14.60,0.134069,-1.1074,14.60,0.162461,-0.9844,late,large,sev1,commercial_biotech,65.28,40.61672711111111111111111111,66.48788898279479738169169385,22.12,18.09881520052008000273726317,14.64907955292570677186061802,0.8820049244608464998270095721,,,v1.3.0,96f655ee,1,,5,5,buying,11,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,241.85,1.0,0,1.0,0,0,,,190,0.74,11,True,specific_days,0.2011,5,1.1646,-0.0797,,42.5208,-0.020817,-0.058883,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.134069,-1.36585,-1.36585,0,0,0,0,0,0,,,18.09881520052008000273726317,0,1.0,0,
DAWN,265,14.70,0.184543,-0.8982,14.69,0.165615,-0.9716,late,small,none,commercial_biotech,59.51,52.478,39.97339558276005313823161916,63.44,6.518325665885924557294339778,68.450,0.8315325924295774647887323944,,,v1.3.0,96f655ee,1,,1,1,neutral,11,1,specific_days,near,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,momentum_tailwind,0.85,<=1000bps,1,547.01,1.0,0,1.0,0,0,,,191,0.63,11,True,specific_days,0.1321,1,,-0.3552,,52.2,-0.020817,-0.334383,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.184543,-1.890171,-1.890171,0,0,0,0,0,0,,,6.518325665885924557294339778,0,1.0,0,
STOK,222,18.67,0.23817,-0.7122,18.68,0.301262,-0.5208,late,small,none,commercial_biotech,54.97,40.61672711111111111111111111,85,57.26,6.951684194482548392013412591,18.42516069788797061524334251,0.8176856436731107205623901582,,,v1.3.0,96f655ee,1,,6,6,buying,528,0,specific_days,far,adequate,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,605.45,1.0,0,1.0,0,0,,,192,0.63,528,False,specific_days,0.0690,6,,-0.19382,,,-0.020817,-0.173003,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.23817,-1.87055,-1.87055,0,0,0,0,0,0,,,6.951684194482548392013412591,0,1.0,0,
IMCR,207,20.20,0.399054,-0.2558,20.20,0.34858,-0.3892,late,small,none,commercial_biotech,32.79,50.162,85,31.06,5.445816186556927297668038411,73.86363636363636363636363636,0.8988891992144883264237399084,,,v1.3.0,96f655ee,1,,6,6,buying,13,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,910.34,1.0,0,1.0,0,0,,,193,0.38,13,True,specific_days,-0.2265,6,,-0.2341,,21.9,-0.020817,-0.213283,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.399054,-1.93873,-1.93873,0,0,0,0,0,0,,,5.445816186556927297668038411,0,1.0,0,
AMLX,137,31.07,0.604101,0.264,31.07,0.563091,0.1588,late,small,none,commercial_pharma,52.71,46.32271111111111111111111111,85,46.67,32.91537191008090478989949889,52.45454545454545454545454545,0.8627470247843651053608472541,,,v1.3.0,96f655ee,1,,9,9,buying,41,1,specific_days,near,adequate,neutral,,L,sponsor_confirmed,0.85,<=1000bps,1,648.6,1.0,0,1.0,0,0,,,194,0.63,41,True,specific_days,0.0377,9,,-0.094364,,,-0.020817,-0.073547,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.604101,-0.832233,-0.832233,0,0,0,0,0,0,,,32.91537191008090478989949889,0,1.0,0,
ASND,149,29.17,0.4653,-0.0871,29.17,0.525237,0.0633,late,large,none,commercial_biotech,40.87,29.24864400000000000000000000,85,32.81,41.05524605818550556939739774,7.186061801446416831032215646,0.8454670649052268811028144744,,,v1.3.0,96f655ee,1,,9,9,buying,41,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,264.62,1.0,0,1.0,0,0,,,195,0.45,41,True,specific_days,-0.1268,9,,-0.066192,,,-0.020817,-0.045375,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.4653,-0.326471,-0.326471,0,0,0,0,0,0,,,41.05524605818550556939739774,0,1.0,0,
PTCT,90,39.35,0.755521,0.692,39.35,0.708202,0.5481,late,mid,none,commercial_biotech,50.45,40.44757377777777777777777778,82.29497447762564987212257244,67.54,42.25789995925210504869528974,76.89655172413793103448275862,0.8914596209587513935340022297,,,v1.3.0,96f655ee,1,,5,5,buying,101,0,specific_days,near,adequate,neutral,deep_drawdown_rel_xbi,L,sponsor_confirmed,1.0,<=400bps,0,290.81,1.0,0,1.0,0,0,,,196,0.74,101,False,specific_days,0.0062,5,,-0.3397,,54.7,-0.020817,-0.318883,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.755521,-0.272019,-0.272019,0,0,0,0,0,0,,,42.25789995925210504869528974,0,1.0,0,
