ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
QTRX,Quanterix Corporation,175,,C,no_quality_data,,,C,0.862606,,,,,,,0,no_upcoming,,headwind,,XS,momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.921941,-0.827898,0,3,buying,-0.9228,,1.3008,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.276033,price_history,,0,1.1467,price_history,,-0.046057,,60.2693,-0.028948,-0.017109,early,small,SEV2,platform_devices,pit_bundle,,,,0,0.5,,,,,0.0,,305,0.06969944897959185,0.862606,,,,
PCRX,"Pacira BioSciences, Inc.",176,,C,no_quality_data,,,C,0.848442,,,,,,,0,no_upcoming,,neutral,deep_drawdown_rel_xbi|overbought_rsi,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.526392,-1.823026,1,4,neutral,-0.5824,,2.0733,0.8654,0.87,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.029871,price_history,,1,0.5302,price_history,,-0.289684,,70.2462,-0.028948,-0.260736,early,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.15,,300,0.06969944897959185,0.848442,,,,
PAHC,Phibro Animal Health Corporatio,177,,C,no_quality_data,,,C,0.845609,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-2.026258,-2.379092,0,3,neutral,-0.9228,,1.115,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.306947,price_history,,0,0.8518,price_history,,-0.266203,,56.8575,-0.028948,-0.237255,early,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.0,,299,0.06969944897959185,0.845609,,,,
PACB,Pacific Biosciences of Californ,178,,C,no_quality_data,,,C,0.842776,,,,,,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.921941,-0.827898,4,8,neutral,0.4388,,6.1679,4.6812,1.93,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.167748,price_history,,4,1.4119,price_history,,-0.301779,,57.3139,-0.028948,-0.272831,early,small,SEV2,platform_devices,pit_bundle,,,,0,0.5,,,,,0.0,,298,0.06969944897959185,0.842776,,,,
OPCH,"Option Care Health, Inc.",179,,C,no_quality_data,,,C,0.83711,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.921941,-1.212858,1,5,selling,-0.5824,,3.2992,1.9054,2.37,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.125649,price_history,,1,0.608,price_history,,-0.049647,,69.6511,-0.028948,-0.020699,early,mid,NONE,platform_services,pit_bundle,,,,0,0.5,,,,,0.0,,296,0.06969944897959185,0.83711,,,,
MDGL,"Madrigal Pharmaceuticals, Inc.",180,,C,no_quality_data,,,C,0.313031,,,,,,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.355999,0.339909,8,12,selling,1.8003,,9.5345,7.9549,2.76,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.368432,price_history,,8,1.2084,price_history,,-0.258397,,61.1121,-0.028948,-0.229449,late,large,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,111,0.1,0.313031,,,,
MYGN,"Myriad Genetics, Inc.",181,,C,no_quality_data,,,C,0.814448,,,,,,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.921941,-0.923957,0,3,selling,-0.9228,,1.0221,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.033149,price_history,,0,0.9187,price_history,,-0.194444,,48.7546,-0.028948,-0.165496,early,small,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.0,,288,0.06969944897959185,0.814448,,,,
MEDP,"Medpace Holdings, Inc.",182,,C,no_quality_data,,,C,0.800283,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-0.50663,-0.49775,1,5,neutral,-0.5824,,2.1061,0.6194,0.06,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.093903,price_history,,1,0.6275,price_history,,-0.019669,,66.1387,-0.028948,0.009279,early,large,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.15,,283,0.06969944897959185,0.800283,,,,
INCY,Incyte Corporation,183,,C,no_quality_data,,,C,0.253541,,,,,,92,1,specific_days,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,0.787438,0,1,0.355999,0.339909,3,7,selling,0.0984,,5.2497,3.7167,12.05,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,92,,specific_days,-0.06224,price_history,,3,0.5103,price_history,,-0.269969,,64.8438,-0.028948,-0.241021,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,90,0.1,0.253541,,,,
GRAL,"GRAIL, Inc.",184,,C,no_quality_data,,,C,0.752125,,,,,,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-0.50663,-0.49775,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,SEV2,platform_diagnostics,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,266,0.06969944897959185,0.752125,,,,
FTRE,Fortrea Holdings Inc.,185,,C,no_quality_data,,,C,0.743626,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-3.305003,-3.144531,0,3,buying,-0.9228,,1.3938,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.1279,price_history,,0,0.5549,price_history,,-0.056757,,64.5896,-0.028948,-0.027809,early,small,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.0,,263,0.06969944897959185,0.743626,,,,
HALO,"Halozyme Therapeutics, Inc.",186,,C,no_quality_data,,,C,0.233711,,,,,,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.355999,0.339909,1,5,buying,-0.5824,,3.1005,1.6139,1.09,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.235927,price_history,,1,0.8217,price_history,,-0.351351,,42.3042,-0.028948,-0.322403,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,83,0.1,0.233711,,,,
FLGT,"Fulgent Genetics, Inc.",187,,C,no_quality_data,,,C,0.740793,,,,,,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.921941,-0.923957,0,3,selling,-0.9228,,0.8362,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.09571,price_history,,0,0.629,price_history,,-0.291595,,54.5622,-0.028948,-0.262647,early,small,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.0,,262,0.06969944897959185,0.740793,,,,
ETON,"Eton Pharmaceuticals, Inc.",188,,C,no_quality_data,,,C,0.732295,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-2.026258,-2.379092,1,3,buying,-0.5824,,3.7537,2.8245,3.3,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.065612,price_history,,1,0.5388,price_history,,-0.222025,,56.4765,-0.028948,-0.193077,early,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.0,,259,0.06969944897959185,0.732295,,,,
CTKB,"Cytek Biosciences, Inc.",189,,C,no_quality_data,,,C,0.71813,,,,,,,0,no_upcoming,,tailwind,deep_drawdown_rel_xbi,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.921941,-0.827898,1,4,selling,-0.5824,,2.8887,1.8667,100.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.453762,price_history,,1,0.8123,price_history,,-0.32294,,69.6783,-0.028948,-0.293992,early,small,NONE,platform_devices,pit_bundle,,,,0,0.5,,,,,0.0,,254,0.06969944897959185,0.71813,,,,
CSTL,"Castle Biosciences, Inc.",190,,C,no_quality_data,,,C,0.715297,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.921941,-0.923957,1,3,selling,-0.5824,,1.4766,0.9191,0.35,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.125615,price_history,,1,0.9885,price_history,,-0.242541,,60.7487,-0.028948,-0.213593,early,small,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.0,,253,0.06969944897959185,0.715297,,,,
BRKR,Bruker Corporation,191,,C,no_quality_data,,,C,0.695467,,,,,,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.921941,-0.827898,1,4,buying,-0.5824,,3.6857,2.4778,4.45,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.023781,price_history,,1,0.5315,price_history,,-0.123491,,67.3012,-0.028948,-0.094543,early,mid,NONE,platform_devices,pit_bundle,,,,0,0.5,,,,,0.0,,246,0.06969944897959185,0.695467,,,,
AVTR,"Avantor, Inc.",192,,C,no_quality_data,,,C,0.67847,,,,,,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.921941,-0.827898,1,4,buying,-0.5824,,1.8274,0.6194,0.04,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.007893,price_history,,1,0.3688,price_history,,-0.090438,,65.2503,-0.028948,-0.06149,early,mid,NONE,platform_devices,pit_bundle,,,,0,0.5,,,,,0.0,,240,0.06969944897959185,0.67847,,,,
CAI,"Caris Life Sciences, Inc.",193,,C,no_quality_data,,,C,0.131728,,,,,,61,1,specific_days,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,late|near_31_90|pos,0.1,,0.787438,0,1,0.355999,0.339909,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,61,,specific_days,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,mid,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,sponsor|drawdown,2,0.5,,,,,0.7905,,47,0.1,0.131728,,,,
BNTX,BioNTech SE,194,,C,no_quality_data,,,C,0.126062,,,,,,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.355999,0.339909,3,6,buying,0.0984,,4.0508,2.6571,0.84,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.157019,price_history,,3,0.4115,price_history,,-0.313204,,56.3609,-0.028948,-0.284256,late,large,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,45,0.1,0.126062,,,,
AXSM,"Axsome Therapeutics, Inc.",195,,C,no_quality_data,,,C,0.103399,,,,,,,0,no_upcoming,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.355999,0.339909,9,11,buying,2.1407,,18.0453,17.3949,9.07,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.007669,price_history,,9,0.8065,price_history,,-0.119092,,65.5967,-0.028948,-0.090144,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,37,0.1,0.103399,,,,
ASND,Ascendis Pharma A/S,196,,C,no_quality_data,,,C,0.086402,,,,,,61,1,specific_days,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|near_31_90|pos,0.1,,0.787438,0,1,0.355999,0.339909,6,9,buying,1.1195,,9.1142,7.7204,4.45,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,61,,specific_days,0.246712,price_history,,6,0.7775,price_history,,-0.011071,,77.5208,-0.028948,0.017877,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,31,0.1,0.086402,,,,
ARWR,"Arrowhead Pharmaceuticals, Inc.",197,,C,no_quality_data,,,C,0.083569,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.355999,0.339909,3,5,selling,0.0984,,3.1724,2.6149,1.15,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.059237,price_history,,3,1.2468,price_history,,-0.260512,,60.2679,-0.028948,-0.231564,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,30,0.1,0.083569,,,,
APLS,"Apellis Pharmaceuticals, Inc.",198,,C,no_quality_data,,,C,0.066572,,,,,,,0,no_upcoming,,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.355999,0.339909,10,12,selling,2.4811,,17.9116,17.3541,14.93,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.36891,price_history,,10,0.7996,price_history,,-0.358482,,55.2842,-0.028948,-0.329534,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,24,0.1,0.066572,,,,
ACAD,ACADIA Pharmaceuticals Inc.,199,,C,no_quality_data,,,C,0.015581,,,,,,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.355999,0.339909,7,11,buying,1.4599,,13.0483,11.4687,5.15,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.111215,price_history,,7,1.2365,price_history,,-0.064535,,72.1713,-0.028948,-0.035587,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,6,0.1,0.015581,,,,
SIGA,SIGA Technologies Inc.,200,,C,no_quality_data,,,C,0.412181,,,,,,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.718809,297,1,-0.5153,-0.698256,3,6,selling,0.0984,,3.5412,2.705,0.79,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.093125,price_history,,3,0.4891,price_history,,-0.280102,,51.6988,-0.028948,-0.251154,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.453409,,146,0.1,0.412181,,,,
COLL,"Collegium Pharmaceutical, Inc.",201,,C,no_quality_data,,,C,0.16289,,,,,,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.776491,,1,-0.558319,-0.746111,2,5,buying,-0.242,,2.5353,1.2345,0.34,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.293057,price_history,,2,0.0442,price_history,,-0.000649,,81.9738,-0.028948,0.028299,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.4405,,58,0.1,0.16289,,,,
ANIP,"ANI Pharmaceuticals, Inc.",202,,C,no_quality_data,,,C,0.058074,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.776428,913,1,-0.558272,-0.746059,1,2,selling,-0.5824,,1.1585,0.8797,0.9,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.224893,price_history,,1,0.662,price_history,,-0.157267,,61.4613,-0.028948,-0.128319,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.440514,,21,0.1,0.058074,,,,
OCUL,"Ocular Therapeutix, Inc.",,,D,ineligible,D,ineligible,,0.584986,,,0.253876,1,0.253876,1,1,specific_days,,tailwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi|overbought_rsi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,late|near_0_30|pos,0.09254273684210526,,0.787438,0,1,0.943616,0.917525,2,6,selling,-0.242,,3.8828,2.582,6.61,46,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,0.056943,price_history,,2,2.011,price_history,,-0.41623,,70.0314,-0.028948,-0.387282,late,mid,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,207,0.09254273684210526,0.584986,,,,
MRSN,"Mersana Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.536827,,,0.234496,1,0.234496,305,1,specific_days,,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,late|far_271_540|pos,0.0961064745762712,,0.787438,0,1,0.943616,0.917525,7,11,selling,1.4599,,6.4985,5.3835,1.23,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,305,,specific_days,0.423686,price_history,,7,1.4501,price_history,,-0.757068,,69.3537,-0.028948,-0.72812,late,micro,SEV1,drug_developer,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,190,0.0961064745762712,0.536827,,,,
HUMA,"Humacyte, Inc.",,,D,ineligible,D,ineligible,,0.528329,,,0.164729,1,0.164729,1340,1,specific_days,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3|deep_drawdown,late|far_271_540|pos,0.0961064745762712,,0.787438,0,1,0.943616,0.917525,0,2,buying,-0.9228,,0.9292,0.0,0.0,47,fresh,0,0,0,0,True,False,True,far,0.3,critical,,,1.0,0,0,1.0,0,1.0,0,1340,,specific_days,-0.35,price_history,,0,1.3634,price_history,,-0.428571,,52.5513,-0.028948,-0.399623,late,micro,SEV3,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,187,0.0961064745762712,0.528329,,,,
HRTX,"Heron Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.525496,,,0.160853,1,0.160853,671,1,specific_days,,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,late|far_271_540|pos,0.0961064745762712,,0.787438,0,1,0.943616,0.917525,5,8,selling,0.7792,,3.5878,2.7515,0.89,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,671,,specific_days,0.358381,price_history,,5,1.4838,price_history,,-0.476923,,60.1299,-0.028948,-0.447975,late,micro,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,186,0.0961064745762712,0.525496,,,,
ACRS,"Aclaris Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.508499,,,0.00969,1,0.00969,547,1,specific_days,,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,late|far_271_540|pos,0.0961064745762712,,0.787438,0,1,0.943616,0.917525,6,10,selling,1.1195,,8.1606,6.4881,2.98,47,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,547,,specific_days,-1.169792,price_history,,6,1.2383,price_history,,-0.941504,,34.244,-0.028948,-0.912556,late,small,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,180,0.0961064745762712,0.508499,,,,
ZLAB,Zai Lab Limited,,,D,ineligible,D,ineligible,,0.5,,,0.350775,1,0.350775,61,1,specific_days,,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,late|near_31_90|pos,0.1,,0.787438,0,1,0.943616,0.917525,2,6,selling,-0.242,,2.5994,1.2985,0.81,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,61,,specific_days,0.017072,price_history,,2,0.579,price_history,,-0.431809,,49.3973,-0.028948,-0.402861,late,mid,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,177,0.1,0.5,,,,
VNDA,Vanda Pharmaceuticals Inc.,,,D,ineligible,D,ineligible,,0.483003,,,0.339147,1,0.339147,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,late|none|pos,0.1,,0.787438,0,1,0.943616,0.917525,2,6,selling,-0.242,,2.7508,1.1712,0.57,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.342329,price_history,,2,1.1646,price_history,,-0.47184,,60.2807,-0.028948,-0.442892,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,171,0.1,0.483003,,,,
VIR,"Vir Biotechnology, Inc.",,,D,ineligible,D,ineligible,,0.477337,,,0.335271,1,0.335271,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3|deep_drawdown,late|none|pos,0.1,,0.787438,0,1,0.943616,0.917525,0,4,neutral,-0.9228,,1.4867,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.140785,price_history,,0,0.9617,price_history,,-0.673906,,55.4306,-0.028948,-0.644958,late,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,169,0.1,0.477337,,,,
TVTX,"Travere Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.463173,,,0.323643,1,0.323643,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,late|none|pos,0.1,,0.787438,0,1,0.943616,0.917525,6,9,selling,1.1195,,6.4513,5.4292,2.54,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.215622,price_history,,6,1.2929,price_history,,-0.607252,,60.7852,-0.028948,-0.578304,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,164,0.1,0.463173,,,,
TENX,Healthcare,,,D,ineligible,D,ineligible,,0.457507,,,0.319767,1,0.319767,,0,no_upcoming,,neutral,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,late|none|pos,0.1,,0.787438,0,1,0.943616,0.917525,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.026466,price_history,,,-0.2576,price_history,,-0.903169,,45.2495,-0.028948,-0.874221,late,micro,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,162,0.1,0.457507,,,,
SVRA,"Savara, Inc.",,,D,ineligible,D,ineligible,,0.44051,,,0.30814,1,0.30814,,0,no_upcoming,,neutral,,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3,late|none|pos,0.1,,0.787438,0,1,0.943616,0.917525,2,3,buying,-0.242,,4.1503,3.8715,6.02,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.005948,price_history,,2,1.0135,price_history,,-0.040816,,64.8189,-0.028948,-0.011868,late,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,156,0.1,0.44051,,,,
