ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
MRVI,"Maravai LifeSciences Holdings, Inc.",166,C,low_quality+no_catalyst_data,,,C,0.90404,,-2.4109,-1.3428,-1.0951,0.480769,,no_upcoming,9,neutral,,S,cost_haircut_<=2000bps,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,commercial_biotech,269,-0.006355834710743803
LGND,Ligand Pharmaceuticals Incorporated,167,C,low_quality+no_catalyst_data,,,C,0.897306,,-2.4109,-1.3428,-1.0951,0.442308,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,commercial_biotech,267,-0.006355834710743803
LFCR,"Lifecore Biomedical, Inc.",168,C,low_quality+no_catalyst_data,,,C,0.893939,,-2.4109,-1.4393,-1.0567,0.019231,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,commercial_pharma,266,-0.006355834710743803
ILMN,"Illumina, Inc.",169,C,low_quality+no_catalyst_data,,,C,0.890572,,-2.4106,,0.0,0.588462,,no_upcoming,9,neutral,,L,sponsor_confirmed,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,265,-0.006355834710743803
PBYI,Puma Biotechnology Inc,170,A,high_quality+catalyst_near,,,A,0.691919,,0.5547,0.1781,-0.0328,0.95,92,specific_days,3,headwind,,S,tier_a_commercial|momentum_headwind|cost_haircut_>2000bps,v1.3.0,e549e067,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,206,0.037547915422885575
ETON,"Eton Pharmaceuticals, Inc.",171,C,low_quality+no_catalyst_data,,,C,0.880471,,-2.4109,-1.4393,-1.0567,0.126923,,no_upcoming,9,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,commercial_pharma,262,-0.006355834710743803
CTKB,"Cytek Biosciences, Inc.",172,C,low_quality+no_catalyst_data,,,C,0.877104,,-2.4109,,0.0,0.273077,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_devices,261,-0.006355834710743803
CSTL,"Castle Biosciences, Inc.",173,C,mod_quality+no_catalyst_data,,,C,0.873737,,-2.4109,,0.0,0.819231,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,260,-0.006355834710743803
BRKR,Bruker Corporation,174,C,mod_quality+no_catalyst_data,,,C,0.87037,,-2.4109,,0.0,0.757692,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_devices,259,-0.006355834710743803
ADPT,Adaptive Biotechnologies Corpor,175,C,low_quality+no_catalyst_data,,,C,0.863636,,-2.4109,-1.3428,-1.0951,0.003846,,no_upcoming,9,headwind,,XS,momentum_headwind|runway_short,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,commercial_biotech,257,-0.006355834710743803
RIGL,"Rigel Pharmaceuticals, Inc.",176,B,mod_quality+catalyst_mid,,,B,0.705387,,0.5462,-0.0186,-0.463,0.811538,123,specific_days,3,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,e549e067,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,210,0.037547915422885575
ARVN,"Arvinas, Inc.",177,A,high_quality+catalyst_near,,,A,0.584175,,0.5482,0.1052,-0.1127,0.988462,6,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,174,0.0566169393939394
PTCT,"PTC Therapeutics, Inc.",178,A,high_quality+catalyst_mid,,,A,0.698653,,0.5415,-0.1761,-0.4209,0.973077,122,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,208,0.037547915422885575
FOLD,"Amicus Therapeutics, Inc.",179,C,low_quality,,,C,0.139731,,0.5472,0.0614,0.286,0.473077,93,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|near_91_180|pos,0.1,,commercial_biotech,42,0.1
IMCR,Immunocore Holdings plc,180,A,high_quality+catalyst_mid,,,A,0.685185,,0.4709,-1.9149,-2.3264,0.857692,154,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,204,0.037547915422885575
IDYA,"IDEAYA Biosciences, Inc.",181,C,low_quality,,,C,0.681818,,-0.5498,-1.6129,-1.3607,0.580769,114,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,203,0.037547915422885575
BCRX,"BioCryst Pharmaceuticals, Inc.",182,C,low_quality,,,C,0.06229,,0.5497,-0.053,0.2514,0.242308,62,specific_days,3,neutral,overbought_rsi,L,sponsor_confirmed,v1.3.0,e549e067,late|near_31_90|pos,0.1,,commercial_pharma,19,0.1
KRYS,"Krystal Biotech, Inc.",183,C,low_quality,,,C,0.604377,,0.4948,-1.333,-1.0855,0.596154,1,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,180,0.0566169393939394
ARWR,"Arrowhead Pharmaceuticals, Inc.",184,C,low_quality,,,C,0.587542,,0.5163,-0.8857,-0.6456,0.457692,1,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,175,0.0566169393939394
AMLX,"Amylyx Pharmaceuticals, Inc.",185,B,mod_quality+catalyst_near,,,B,0.580808,,0.5222,-0.8784,-1.8393,0.665385,1,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,commercial_pharma,173,0.0566169393939394
DVAX,Dynavax Technologies Corporation,186,C,low_quality,,,C,0.119529,,0.5463,-0.1556,0.1545,0.434615,90,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|near_31_90|pos,0.1,,commercial_pharma,36,0.1
IOVA,"Iovance Biotherapeutics, Inc.",187,C,low_quality,,,C,0.459596,,0.51,-1.0718,-0.8286,0.396154,62,specific_days,3,tailwind,high_beta|overbought_rsi,M,sponsor_confirmed|momentum_tailwind|runway_short|high_risk,v1.3.0,e549e067,late|near_31_90|nonpos,0.05985007981220658,,commercial_biotech,137,0.05985007981220658
CMPS,COMPASS Pathways Plc - American,188,B,mod_quality+catalyst_near,,,B,0.446128,,0.525,,0.0,0.634615,32,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,late|near_31_90|nonpos,0.05985007981220658,,platform_services,133,0.05985007981220658
ZYME,Zymeworks Inc.,189,C,low_quality,,,C,0.355219,,0.4815,-1.6667,-1.4136,0.226923,276,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,commercial_biotech,106,0.1
STOK,"Stoke Therapeutics, Inc.",190,C,low_quality,,,C,0.29798,,0.4542,-2.0066,-1.7479,0.365385,366,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,commercial_biotech,89,0.1
KROS,"Keros Therapeutics, Inc.",191,B,high_quality+no_catalyst_data,,,B,0.180135,,-0.1273,-1.7041,-2.2577,0.965385,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,e549e067,mid|none|nonpos,0.1,,commercial_biotech,54,0.1
DAWN,"Day One Biopharmaceuticals, Inc.",192,C,mod_quality+catalyst_far,,,C,0.116162,,0.4725,-1.8747,-1.6182,0.803846,366,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,commercial_biotech,35,0.1
BIOA,"BioAge Labs, Inc.",193,C,mod_quality+no_catalyst_data,,,C,0.069024,,-0.1776,-2.0623,-1.6445,0.765385,,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,mid|none|nonpos,0.1,,commercial_pharma,21,0.1
ADMA,ADMA Biologics Inc,194,C,low_quality+no_catalyst_data,,,C,0.015152,,-0.6605,-0.5048,-0.2709,0.011538,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|none|nonpos,0.1,,commercial_biotech,5,0.1
ABSI,Absci Corporation,,D,ineligible,D,ineligible,,0.005051,0.553892,-0.9078,-0.2303,-0.4265,,519,specific_days,9,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,2,0.1
ALT,"Altimmune, Inc.",,D,ineligible,D,ineligible,,0.021886,0.080838,0.8673,1.4413,1.4546,,62,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_31_90|pos,0.1,,drug_developer,7,0.1
AMPH,"Amphastar Pharmaceuticals, Inc.",,D,ineligible,,,D,0.025253,,0.8059,-0.1221,-0.2396,0.826923,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|none|nonpos,0.1,,commercial_pharma,8,0.1
AQST,"Aquestive Therapeutics, Inc.",,D,ineligible,,,D,0.031987,,0.528,-0.6805,-0.8057,0.773077,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|none|nonpos,0.1,,commercial_pharma,10,0.1
ARDX,"Ardelyx, Inc.",,D,ineligible,,,D,0.035354,,0.8692,1.2672,1.2061,0.280769,93,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,late|near_91_180|pos,0.1,,commercial_biotech,11,0.1
ASND,Ascendis Pharma A/S,,D,ineligible,D,ineligible,,0.045455,0.52994,0.5325,-0.0527,-0.2266,,276,specific_days,9,neutral,,XS,ineligible,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,14,0.1
BCYC,Bicycle Therapeutics plc,,D,ineligible,D,ineligible,,0.065657,0.002994,-0.6448,1.5467,1.5732,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|none|pos,0.1,,drug_developer,20,0.1
BLTE,"Belite Bio, Inc",,D,ineligible,D,ineligible,,0.072391,0.535928,0.5312,-0.104,-0.2843,,487,specific_days,9,tailwind,,XS,ineligible,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,22,0.1
BMEA,"Biomea Fusion, Inc.",,D,ineligible,D,ineligible,,0.075758,0.517964,-0.0855,-0.029,-0.2,,32,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,mid|near_31_90|nonpos,0.1,,drug_developer,23,0.1
CADL,"Candel Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.085859,0.458084,0.5449,0.2643,0.1301,,123,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_91_180|pos,0.1,,drug_developer,26,0.1
COLL,"Collegium Pharmaceutical, Inc.",,D,ineligible,,,D,0.102694,,0.7238,-1.7832,-1.9234,0.942308,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,e549e067,late|none|nonpos,0.1,,commercial_pharma,31,0.1
CRMD,CorMedix Inc.,,D,ineligible,,,D,0.106061,,0.7855,-0.2043,-0.3759,0.711538,307,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,commercial_biotech,32,0.1
EDIT,"Editas Medicine, Inc.",,D,ineligible,D,ineligible,,0.122896,0.152695,-0.6882,1.1407,1.1164,,,no_upcoming,9,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|none|pos,0.1,,drug_developer,37,0.1
GOSS,"Gossamer Bio, Inc.",,D,ineligible,D,ineligible,,0.146465,0.571856,0.5259,-0.2552,-0.4546,,276,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,44,0.1
GRFS,"Grifols, S.A.",,D,ineligible,,,D,0.149832,,0.8248,0.3167,0.2052,0.103846,31,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,late|near_31_90|pos,0.1,,commercial_pharma,45,0.1
INVA,"Innoviva, Inc.",,D,ineligible,,,D,0.1633,,-0.6479,-0.0619,-0.2228,0.980769,,no_upcoming,9,neutral,,XS,ineligible,v1.3.0,e549e067,late|none|nonpos,0.1,,commercial_biotech,49,0.1
IONS,"Ionis Pharmaceuticals, Inc.",,D,ineligible,,,D,0.166667,,0.5731,0.4407,0.3176,0.55,32,specific_days,3,neutral,,XS,ineligible,v1.3.0,e549e067,late|near_31_90|pos,0.1,,commercial_biotech,50,0.1
LBRX,LB Pharmaceuticals Inc,,D,ineligible,D,ineligible,,0.183502,0.817365,0.4847,-1.122,-1.43,,458,specific_days,9,tailwind,drawdown_data_missing,XS,ineligible,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,drawdown,drug_developer,55,0.1
LEGN,Legend Biotech Corporation,,D,ineligible,D,ineligible,,0.186869,0.55988,-0.0887,-0.2488,-0.4473,,62,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,mid|near_31_90|nonpos,0.1,,drug_developer,56,0.1
MCRB,"Seres Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.200337,0.691617,0.5076,-0.7083,-0.9645,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|none|nonpos,0.1,,drug_developer,60,0.1
MESO,Mesoblast Limited,,D,ineligible,D,ineligible,,0.203704,0.320359,0.5671,0.6697,0.5863,,215,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,late|near_181_270|pos,0.1,,drug_developer,61,0.1
MNKD,MannKind Corporation,,D,ineligible,,,D,0.213805,,0.8689,1.1848,1.1175,0.15,32,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_31_90|pos,0.1,,commercial_biotech,64,0.1
OABI,"OmniAb, Inc.",,D,ineligible,D,ineligible,,0.234007,0.446108,-2.3113,0.305,0.1759,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|none|pos,0.1,,drug_developer,70,0.1
OCUL,"Ocular Therapeutix, Inc.",,D,ineligible,D,ineligible,,0.237374,0.158683,0.8522,1.1244,1.098,,60,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_31_90|pos,0.1,,drug_developer,71,0.1
OPK,"Opko Health, Inc.",,D,ineligible,,,D,0.244108,,0.8578,,0.0,0.896154,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|none|nonpos,0.1,,platform_diagnostics,73,0.1
PCRX,"Pacira BioSciences, Inc.",,D,ineligible,,,D,0.247475,,-0.72,-1.9195,-2.0615,0.888462,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,e549e067,late|none|nonpos,0.1,,commercial_pharma,74,0.1
PRQR,ProQR Therapeutics N.V.,,D,ineligible,D,ineligible,,0.257576,0.565868,-0.0885,-0.2531,-0.4522,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,mid|none|nonpos,0.1,,drug_developer,77,0.1
PRTA,Prothena Corporation plc,,D,ineligible,D,ineligible,,0.260943,0.733533,0.5034,-0.821,-1.0913,,305,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,78,0.1
RARE,Ultragenyx Pharmaceutical Inc.,,D,ineligible,,,D,0.274411,,0.84,0.6887,0.5842,0.080769,123,specific_days,2,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_91_180|pos,0.1,,commercial_biotech,82,0.1
RCKT,"Rocket Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.277778,0.176647,-0.0563,1.0552,1.0202,,66,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi|overbought_rsi,XS,ineligible,v1.3.0,e549e067,mid|near_31_90|pos,0.1,,drug_developer,83,0.1
SPRY,"ARS Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.291246,0.344311,0.8081,0.6077,0.5165,,93,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_91_180|pos,0.1,,drug_developer,87,0.1
SRPT,"Sarepta Therapeutics, Inc.",,D,ineligible,,,D,0.294613,,0.8282,0.5866,0.4744,0.934615,245,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_181_270|pos,0.1,,commercial_biotech,88,0.1
SYRE,"Spyre Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.308081,0.607784,-0.0931,-0.4187,-0.6385,,34,specific_days,3,tailwind,overbought_rsi,XS,ineligible,v1.3.0,e549e067,mid|near_31_90|nonpos,0.1,,drug_developer,92,0.1
UPB,"Upstream Bio, Inc.",,D,ineligible,D,ineligible,,0.324916,0.146707,-0.052,1.1506,1.1275,,103,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,mid|near_91_180|pos,0.1,,drug_developer,97,0.1
VOR,Vor Biopharma Inc.,,D,ineligible,D,ineligible,,0.335017,0.991018,0.402,-1.5453,-1.9064,,427,specific_days,9,tailwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,100,0.1
ZVRA,"Zevra Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.351852,0.721557,0.5039,-0.7987,-1.0662,,307,specific_days,9,headwind,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,105,0.1
ACRV,"Acrivon Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.358586,0.811377,-1.3212,-1.1185,-1.4261,,165,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,107,0.08791470967741935
BDTX,"Black Diamond Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.361953,0.835329,-0.1201,-1.1897,-1.5063,,93,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,108,0.08791470967741935
GHRS,GH Research PLC,,D,ineligible,D,ineligible,,0.382155,0.296407,-0.0679,0.7212,0.6443,,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,e549e067,mid|none|pos,0.08283323404255319,,drug_developer,114,0.08283323404255319
ABCL,AbCellera Biologics Inc.,,D,ineligible,D,ineligible,,0.392256,0.595808,-0.8241,-0.3783,-0.5931,,246,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,117,0.06488273684210526
SRRK,Scholar Rock Holding Corporatio,,D,ineligible,D,ineligible,,0.409091,0.649701,0.5152,-0.5695,-0.8082,,246,specific_days,3,neutral,,XS,ineligible,v1.3.0,e549e067,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,122,0.06488273684210526
TXG,"10x Genomics, Inc.",,D,ineligible,,,D,0.415825,,-0.8945,,0.0,0.334615,240,specific_days,3,tailwind,,XS,ineligible,v1.3.0,e549e067,late|near_181_270|nonpos,0.06488273684210526,,platform_services,124,0.06488273684210526
EPRX,Eupraxia Pharmaceuticals Inc.,,D,ineligible,D,ineligible,,0.422559,0.278443,-0.0672,0.7689,0.698,,276,specific_days,9,tailwind,,XS,ineligible,v1.3.0,e549e067,mid|far_271_540|pos,0.06273883333333333,,drug_developer,126,0.06273883333333333
BBIO,"BridgeBio Pharma, Inc.",,D,ineligible,,,D,0.439394,,0.4973,-1.2866,-1.5394,0.073077,61,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,late|near_31_90|nonpos,0.05985007981220658,,commercial_biotech,131,0.05985007981220658
IMMP,Immutep Limited,,D,ineligible,D,ineligible,,0.456229,0.547904,0.5275,-0.1801,-0.37,,32,specific_days,3,tailwind,,XS,ineligible,v1.3.0,e549e067,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,136,0.05985007981220658
NTLA,"Intellia Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.462963,0.847305,0.4803,-1.2444,-1.5678,,31,specific_days,3,tailwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,138,0.05985007981220658
OCGN,"Ocugen, Inc.",,D,ineligible,D,ineligible,,0.46633,0.775449,0.4919,-0.9956,-1.2878,,90,specific_days,3,tailwind,,XS,ineligible,v1.3.0,e549e067,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,139,0.05985007981220658
PHVS,Pharvaris N.V.,,D,ineligible,D,ineligible,,0.469697,0.697605,0.5075,-0.7311,-0.9901,,32,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,140,0.05985007981220658
SGMT,Sagimet Biosciences Inc. - Seri,,D,ineligible,D,ineligible,,0.473064,0.511976,0.5348,-0.0009,-0.1684,,62,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,141,0.05985007981220658
ABVX,Abivax SA,,D,ineligible,D,ineligible,,0.476431,0.38024,0.5517,0.4905,0.3847,,1,specific_days,3,neutral,,XS,ineligible,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,drug_developer,142,0.057253918032786885
ARGX,argenx SE,,D,ineligible,D,ineligible,,0.486532,0.194611,0.8408,1.0279,0.9894,,11,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,drug_developer,145,0.057253918032786885
AZN,Astrazeneca PLC,,D,ineligible,,,D,0.489899,,0.8692,0.9466,0.8436,0.326923,1,specific_days,3,tailwind,overbought_rsi,XS,ineligible,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,146,0.057253918032786885
BIIB,Biogen Inc.,,D,ineligible,,,D,0.493266,,0.8629,0.837,0.7326,0.542308,9,specific_days,3,neutral,,XS,ineligible,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,147,0.057253918032786885
BNTX,BioNTech SE,,D,ineligible,D,ineligible,,0.496633,0.236527,0.8302,0.9177,0.8654,,1,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,drug_developer,148,0.057253918032786885
CAI,"Caris Life Sciences, Inc.",,D,ineligible,,,D,0.5,,0.8604,1.0389,0.9606,0.288462,1,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,149,0.057253918032786885
DNA,"Ginkgo Bioworks Holdings, Inc.",,D,ineligible,,,D,0.506734,,0.8482,0.7763,0.6783,0.903846,1,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,151,0.057253918032786885
EXEL,"Exelixis, Inc.",,D,ineligible,,,D,0.513468,,0.8201,0.4553,0.3333,0.796154,1,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,153,0.057253918032786885
GLPG,Galapagos NV,,D,ineligible,D,ineligible,,0.520202,0.020958,0.8692,1.5467,1.5732,,1,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,drug_developer,155,0.057253918032786885
GMAB,Genmab A/S,,D,ineligible,D,ineligible,,0.523569,0.332335,0.8104,0.6421,0.5552,,26,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,drug_developer,156,0.057253918032786885
SNY,Sanofi,,D,ineligible,,,D,0.557239,,0.8692,0.9603,0.8575,0.111538,23,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,166,0.057253918032786885
AARD,"Aardvark Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.577441,0.577844,0.5242,-0.3048,-0.5103,,1,specific_days,3,neutral,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,172,0.0566169393939394
FULC,"Fulcrum Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.594276,0.859281,0.4762,-1.3042,-1.635,,1,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,177,0.0566169393939394
IBRX,"ImmunityBio, Inc.",,D,ineligible,,,D,0.597643,,0.4877,-1.492,-1.7602,0.157692,15,specific_days,3,tailwind,high_vol,XS,ineligible,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,178,0.0566169393939394
IVVD,"Invivyd, Inc.",,D,ineligible,D,ineligible,,0.60101,0.961078,0.4413,-1.5453,-1.9064,,1,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,179,0.0566169393939394
MLTX,MoonLake Immunotherapeutics,,D,ineligible,D,ineligible,,0.611111,0.823353,0.4843,-1.1427,-1.4533,,27,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,182,0.0566169393939394
