ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
AMLX,"Amylyx Pharmaceuticals, Inc.",171,,C,no_quality_data,,,C,0.041076,,,,,,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,0.639451,0.603139,5,7,buying,0.9818,,10.5211,9.3127,4.4,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.313326,price_history,,5,0.681,price_history,,-0.144377,,52.1312,-0.408722,0.264345,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,15,0.1,0.041076,,,,
AMGN,Amgen Inc.,172,,C,no_quality_data,,,C,0.038244,,,,,,32,1,specific_days,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_31_90|pos,0.1,,0.934477,0,1,0.639451,0.603139,2,6,buying,-0.1267,,3.7927,2.0144,0.8,46,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,32,,specific_days,-0.071521,price_history,,2,0.2105,price_history,,-0.115289,,37.7088,-0.408722,0.293433,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,14,0.1,0.038244,,,,
ALVO,Alvotech,173,,C,no_quality_data,,,C,0.035411,,,,,,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,0.639451,0.603139,1,2,buying,-0.4962,,1.3358,0.8692,0.31,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,1,,,series_too_short,,series_too_short,,,,late,small,NONE,commercial_pharma,pit_bundle,,,drawdown,1,0.5,,,,,0.7905,,13,0.1,0.035411,,,,
ALKS,Alkermes plc,174,,C,no_quality_data,,,C,0.029745,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,0.639451,0.603139,5,8,buying,0.9818,,11.0197,9.626,13.77,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.271652,price_history,,5,0.3832,price_history,,-0.303928,,36.1561,-0.408722,0.104794,late,mid,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,11,0.1,0.029745,,,,
HALO,"Halozyme Therapeutics, Inc.",175,,C,no_quality_data,,,C,0.205382,,,,,,42,1,specific_days,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_31_90|pos,0.1,,0.934477,0,1,0.435593,0.466328,1,4,buying,-0.4962,,2.8797,1.6726,1.16,46,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,42,,specific_days,-0.191884,price_history,,1,0.4031,price_history,,-0.236385,,42.6224,-0.408722,0.172337,late,mid,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,73,0.1,0.205382,,,,
GMAB,Genmab A/S,176,,C,no_quality_data,,,C,0.199717,,,,,,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,0.435593,0.466328,0,1,selling,-0.8657,,0.2762,0.0,0.0,49,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.035218,price_history,,0,0.3426,price_history,,-0.318124,,34.9844,-0.408722,0.090598,late,large,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,71,0.1,0.199717,,,,
LEGN,Legend Biotech Corporation,177,,C,no_quality_data,,,C,0.888102,,,,,,93,1,specific_days,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,mid|near_91_180|nonpos,0.0646411489361702,,0.471326,0,1,-0.0686,-0.015608,5,8,buying,0.9818,,6.2133,5.1866,1.26,46,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,93,,specific_days,-0.239654,price_history,,5,0.6615,price_history,,-0.285464,,41.5826,-0.408722,0.123258,mid,mid,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.675,,314,0.0646411489361702,0.888102,,,,
EXEL,"Exelixis, Inc.",178,,C,no_quality_data,,,C,0.18272,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,0.435593,0.466328,3,6,buying,0.2428,,6.1883,4.7673,10.37,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.259637,price_history,,3,0.3652,price_history,,-0.322971,,24.4141,-0.408722,0.085751,late,large,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,65,0.1,0.18272,,,,
VTRS,Viatris Inc.,179,,C,no_quality_data,,,C,0.876771,,,,,,,0,no_upcoming,,headwind,deep_drawdown,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-2.003532,-2.287602,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.152963,price_history,,,0.3989,price_history,,-0.42981,,31.0651,-0.408722,-0.021088,early,large,NONE,commercial_pharma,pit_bundle,,,sponsor,1,0.5,,,,,0.0,,310,0.06969944897959185,0.876771,,,,
RPRX,Royalty Pharma plc,180,,C,no_quality_data,,,C,0.808782,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-3.015182,-2.832116,2,5,buying,-0.1267,,6.2617,3.8889,4.92,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.054791,price_history,,2,0.1546,price_history,,-0.096266,,37.5515,-0.408722,0.312456,early,large,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.0,,286,0.06969944897959185,0.808782,,,,
BNTX,BioNTech SE,181,,C,no_quality_data,,,C,0.109065,,,,,,,0,no_upcoming,,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,0.435593,0.466328,2,6,selling,-0.1267,,2.6575,1.3545,0.9,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.165426,price_history,,2,0.6365,price_history,,-0.62301,,43.8116,-0.408722,-0.214288,late,large,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,39,0.1,0.109065,,,,
RGEN,Repligen Corporation,182,,C,no_quality_data,,,C,0.803116,,,,,,,0,no_upcoming,,tailwind,deep_drawdown,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.90577,-0.827898,0,3,buying,-0.8657,,1.2083,0.0,0.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.099926,price_history,,0,0.7175,price_history,,-0.385457,,36.7536,-0.408722,0.023265,early,mid,NONE,platform_devices,pit_bundle,,,,0,0.5,,,,,0.0,,284,0.06969944897959185,0.803116,,,,
AXSM,"Axsome Therapeutics, Inc.",183,,C,no_quality_data,,,C,0.089235,,,,,,,0,no_upcoming,,neutral,deep_drawdown,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,0.435593,0.466328,3,6,buying,0.2428,,5.8536,4.6403,4.49,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.03085,price_history,,3,0.8409,price_history,,-0.361203,,33.176,-0.408722,0.047519,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,32,0.1,0.089235,,,,
PCRX,"Pacira BioSciences, Inc.",184,,C,no_quality_data,,,C,0.780453,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.633902,,1,-1.502017,-1.739075,2,4,neutral,-0.1267,,2.891,2.1481,1.73,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.06693,price_history,,2,0.3162,price_history,,-0.348481,,43.6939,-0.408722,0.060241,early,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.15,,276,0.06969944897959185,0.780453,,,,
PAHC,Phibro Animal Health Corporatio,185,,C,no_quality_data,,,C,0.77762,,,,,,,0,no_upcoming,,headwind,deep_drawdown,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-2.003532,-2.287602,0,3,selling,-0.8657,,0.9283,0.0,0.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.308041,price_history,,0,0.2164,price_history,,-0.401027,,31.2455,-0.408722,0.007695,early,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.0,,275,0.06969944897959185,0.77762,,,,
ASND,Ascendis Pharma A/S,186,,C,no_quality_data,,,C,0.077904,,,,,,,0,no_upcoming,,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,0.435593,0.466328,8,10,selling,2.0903,,10.5543,9.9943,18.76,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.134692,price_history,,8,0.7294,price_history,,-0.391371,,55.3564,-0.408722,0.017351,late,large,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,28,0.1,0.077904,,,,
ARWR,"Arrowhead Pharmaceuticals, Inc.",187,,C,no_quality_data,,,C,0.075071,,,,,,,0,no_upcoming,,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,0.435593,0.466328,3,7,selling,0.2428,,5.0455,3.5559,1.21,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.160145,price_history,,3,1.1314,price_history,,-0.599443,,40.6606,-0.408722,-0.190721,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,27,0.1,0.075071,,,,
OPCH,"Option Care Health, Inc.",188,,C,no_quality_data,,,C,0.769122,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.90577,-1.085569,0,3,buying,-0.8657,,1.2133,0.0,0.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.097846,price_history,,0,0.4202,price_history,,-0.104439,,48.7641,-0.408722,0.304283,early,mid,NONE,platform_services,pit_bundle,,,,0,0.5,,,,,0.0,,272,0.06969944897959185,0.769122,,,,
APLS,"Apellis Pharmaceuticals, Inc.",189,,C,no_quality_data,,,C,0.060907,,,,,,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,0.435593,0.466328,9,11,selling,2.4598,,16.0334,15.2867,13.96,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.44173,price_history,,9,0.8957,price_history,,-0.005388,,60.7502,-0.408722,0.403334,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,22,0.1,0.060907,,,,
MYGN,"Myriad Genetics, Inc.",190,,C,no_quality_data,,,C,0.749292,,,,,,,0,no_upcoming,,neutral,deep_drawdown,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.90577,-0.923957,0,4,selling,-0.8657,,1.1162,0.0,0.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.016878,price_history,,0,0.8751,price_history,,-0.415262,,34.8553,-0.408722,-0.00654,early,small,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.0,,265,0.06969944897959185,0.749292,,,,
MEDP,"Medpace Holdings, Inc.",191,,C,no_quality_data,,,C,0.735127,,,,,,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.633902,,1,-0.480185,-0.49775,1,4,buying,-0.4962,,1.894,0.7778,0.03,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.025194,price_history,,1,0.6138,price_history,,-0.310355,,51.8014,-0.408722,0.098367,early,large,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.15,,260,0.06969944897959185,0.735127,,,,
LFCR,"Lifecore Biomedical, Inc.",192,,C,no_quality_data,,,C,0.726629,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-2.003532,-2.287602,0,3,selling,-0.8657,,0.9283,0.0,0.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.116541,price_history,,0,0.444,price_history,,-0.25482,,34.8415,-0.408722,0.153902,early,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.0,,257,0.06969944897959185,0.726629,,,,
ACAD,ACADIA Pharmaceuticals Inc.,193,,C,no_quality_data,,,C,0.015581,,,,,,,0,no_upcoming,,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,0.435593,0.466328,9,13,selling,2.4598,,15.5379,14.2375,3.35,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.076168,price_history,,9,0.7014,price_history,,-0.405091,,45.359,-0.408722,0.003631,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,6,0.1,0.015581,,,,
ILMN,"Illumina, Inc.",194,,C,no_quality_data,,,C,0.703966,,,,,,,0,no_upcoming,,neutral,deep_drawdown,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.633902,,1,-0.480185,-0.49775,2,5,selling,-0.1267,,3.1754,2.1525,2.69,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.025352,price_history,,2,0.6265,price_history,,-0.549811,,44.0463,-0.408722,-0.141089,early,large,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.15,,249,0.06969944897959185,0.703966,,,,
HROW,"Harrow, Inc.",195,,C,no_quality_data,,,C,0.6983,,,,,,,0,no_upcoming,,tailwind,overbought_rsi,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.633902,,1,-1.502017,-1.739075,1,3,buying,-0.4962,,3.3226,2.4889,10.94,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.688603,price_history,,1,0.2931,price_history,,0.0,,77.5306,-0.408722,0.408722,early,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.15,,247,0.06969944897959185,0.6983,,,,
GRAL,"GRAIL, Inc.",196,,C,no_quality_data,,,C,0.692635,,,,,,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.633902,,1,-0.480185,-0.49775,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,SEV2,platform_diagnostics,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,245,0.06969944897959185,0.692635,,,,
FTRE,Fortrea Holdings Inc.,197,,C,no_quality_data,,,C,0.67847,,,,,,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-3.015182,-2.832116,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,commercial_biotech,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,240,0.06969944897959185,0.67847,,,,
FLGT,"Fulgent Genetics, Inc.",198,,C,no_quality_data,,,C,0.675637,,,,,,,0,no_upcoming,,headwind,deep_drawdown,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.90577,-0.923957,1,5,selling,-0.4962,,1.9538,0.4667,0.06,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.331191,price_history,,1,0.3778,price_history,,-0.636952,,29.5848,-0.408722,-0.22823,early,small,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.0,,239,0.06969944897959185,0.675637,,,,
CTKB,"Cytek Biosciences, Inc.",199,,C,no_quality_data,,,C,0.650142,,,,,,,0,no_upcoming,,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.90577,-0.827898,2,5,buying,-0.1267,,4.4262,3.2191,3.83,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.345338,price_history,,2,0.8139,price_history,,-0.412141,,64.073,-0.408722,-0.003419,early,small,NONE,platform_devices,pit_bundle,,,,0,0.5,,,,,0.0,,230,0.06969944897959185,0.650142,,,,
CSTL,"Castle Biosciences, Inc.",200,,C,no_quality_data,,,C,0.647309,,,,,,,0,no_upcoming,,tailwind,deep_drawdown,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.90577,-0.923957,1,3,neutral,-0.4962,,1.6388,0.8959,0.52,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.07655,price_history,,1,0.9545,price_history,,-0.614087,,45.4993,-0.408722,-0.205365,early,small,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.0,,229,0.06969944897959185,0.647309,,,,
BRKR,Bruker Corporation,201,,C,no_quality_data,,,C,0.630312,,,,,,,0,no_upcoming,,headwind,deep_drawdown,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.90577,-0.827898,0,3,selling,-0.8657,,1.0204,0.0,0.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.172795,price_history,,0,0.3284,price_history,,-0.376702,,44.712,-0.408722,0.03202,early,mid,NONE,platform_devices,pit_bundle,,,,0,0.5,,,,,0.0,,223,0.06969944897959185,0.630312,,,,
BMEA,Healthcare,202,,C,no_quality_data,,,C,0.627479,,,,,,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.395217,867,1,-2.10055,-1.957859,5,8,buying,0.9818,,8.0198,6.626,2.87,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.111483,price_history,,5,0.6778,price_history,,-0.281411,,35.4127,-0.408722,0.127311,early,micro,SEV2,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.209523,,222,0.06969944897959185,0.627479,,,,
AVTR,"Avantor, Inc.",203,,C,no_quality_data,,,C,0.616147,,,,,,,0,no_upcoming,,headwind,deep_drawdown,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.90577,-0.827898,1,6,buying,-0.4962,,4.8503,2.4889,4.75,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.357981,price_history,,1,0.4269,price_history,,-0.534884,,19.0197,-0.408722,-0.126162,early,mid,NONE,platform_devices,pit_bundle,,,,0,0.5,,,,,0.0,,218,0.06969944897959185,0.616147,,,,
SIGA,SIGA Technologies Inc.,204,,C,no_quality_data,,,C,0.366856,,,,,,,0,no_upcoming,,headwind,high_vol|deep_drawdown,S,sponsor_confirmed|momentum_headwind|high_risk,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.352516,224,1,-0.43362,-0.570524,2,7,buying,-0.1267,,4.2399,2.0995,1.34,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.209996,price_history,,2,0.977,price_history,,-0.606119,,28.5772,-0.408722,-0.197397,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.469551,,130,0.1,0.366856,,,,
ONC,BeOne Medicines Ltd.,205,,C,no_quality_data,,,C,0.315864,,,,,,62,1,specific_days,,headwind,deep_drawdown,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_31_90|nonpos,0.1,,0.235729,62,1,-0.325075,-0.260761,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,62,,specific_days,-0.25781,price_history,,,0.7628,price_history,,-0.653722,,33.4342,-0.408722,-0.245,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,sponsor,1,0.5,,,,,0.616247,,112,0.1,0.315864,,,,
HRMY,"Harmony Biosciences Holdings, I",206,,C,no_quality_data,,,C,0.208215,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.43796,343,1,-1.058464,-0.961775,5,7,buying,0.9818,,7.9039,6.9768,20.12,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.176078,price_history,,5,0.5077,price_history,,-0.201262,,46.4861,-0.408722,0.20746,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.448243,,74,0.1,0.208215,,,,
EOLS,"Evolus, Inc. Common Stock",207,,C,no_quality_data,,,C,0.174221,,,,,,,0,no_upcoming,,headwind,deep_drawdown,XS,momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.364766,234,1,-0.443834,-0.581696,1,5,buying,-0.4962,,2.9373,1.4502,0.87,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.361051,price_history,,1,0.3493,price_history,,-0.422525,,35.4521,-0.408722,-0.013803,late,small,SEV2,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.466496,,62,0.1,0.174221,,,,
COLL,"Collegium Pharmaceutical, Inc.",208,,C,no_quality_data,,,C,0.140227,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.469009,,1,-0.53075,-0.676759,1,4,selling,-0.4962,,1.6857,0.5707,0.37,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.105638,price_history,,1,0.4875,price_history,,-0.288,,39.8348,-0.408722,0.120722,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.4405,,50,0.1,0.140227,,,,
ANIP,"ANI Pharmaceuticals, Inc.",209,,C,no_quality_data,,,C,0.052408,,,,,,,0,no_upcoming,,tailwind,deep_drawdown,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.469009,1370,1,-0.53075,-0.676759,1,2,selling,-0.4962,,1.115,0.835,0.45,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.053841,price_history,,1,0.584,price_history,,-0.434653,,39.499,-0.408722,-0.025931,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.4405,,19,0.1,0.052408,,,,
CVAC,CureVac N.V.,,,D,ineligible,D,ineligible,,0.502833,,,0.098837,1,0.098837,1,1,specific_days,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,late|near_0_30|pos,0.09254273684210526,,0.934477,0,1,1.143277,1.107661,0,2,neutral,-0.8657,,0.7467,0.0,0.0,46,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,-0.442621,price_history,,0,0.8128,price_history,,-0.836582,,29.3923,-0.408722,-0.42786,late,small,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,178,0.09254273684210526,0.502833,,,,
