ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
NBIX,"Neurocrine Biosciences, Inc.",172,,C,no_quality_data,,,C,0.347025,,,,,,,0,no_upcoming,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.607219,0.588664,8,12,buying,1.8003,,16.2355,14.7003,3.72,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.042989,price_history,,8,0.2659,price_history,,-0.087857,,41.6478,-0.043444,-0.044413,late,large,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,123,0.1,0.347025,,,,
KNSA,"Kiniksa Pharmaceuticals, Ltd.",173,,C,no_quality_data,,,C,0.290368,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.607219,0.588664,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.126398,price_history,,,0.4955,price_history,,0.0,,65.177,-0.043444,0.043444,late,mid,NONE,commercial_pharma,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,103,0.1,0.290368,,,,
KMDA,Kamada Ltd.,174,,C,no_quality_data,,,C,0.287535,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.607219,0.588664,0,2,selling,-0.9228,,0.6504,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.249465,price_history,,0,0.398,price_history,,-0.015625,,60.5611,-0.043444,0.027819,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,102,0.1,0.287535,,,,
IRWD,"Ironwood Pharmaceuticals, Inc.",175,,C,no_quality_data,,,C,0.276204,,,,,,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.607219,0.588664,2,6,selling,-0.242,,2.6511,1.2573,0.73,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.336594,price_history,,2,0.9523,price_history,,-0.389644,,20.5267,-0.043444,-0.3462,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,98,0.1,0.276204,,,,
INDV,Indivior PLC,176,,C,no_quality_data,,,C,0.26204,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.607219,0.588664,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.105186,price_history,,,0.6382,price_history,,-0.135015,,67.2989,-0.043444,-0.091571,late,mid,NONE,commercial_pharma,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,93,0.1,0.26204,,,,
GILD,"Gilead Sciences, Inc.",177,,C,no_quality_data,,,C,0.230878,,,,,,93,1,specific_days,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,0.777737,0,1,0.607219,0.588664,3,7,buying,0.0984,,4.1081,2.3944,0.56,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,93,,specific_days,-0.0941,price_history,,3,0.1174,price_history,,-0.174018,,34.5869,-0.043444,-0.130574,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,82,0.1,0.230878,,,,
EOLS,"Evolus, Inc. Common Stock",178,,C,no_quality_data,,,C,0.205382,,,,,,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.607219,0.588664,3,8,buying,0.0984,,9.4861,7.0923,3.99,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.429658,price_history,,3,0.3451,price_history,,0.0,,70.4298,-0.043444,0.043444,late,small,SEV2,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,73,0.1,0.205382,,,,
TECH,Bio-Techne Corporation,179,,C,no_quality_data,,,C,0.587819,,,,,,30,1,specific_days,,neutral,,M,,,,v1.3.0,e094cbec,1,,late|near_0_30|pos,0.09254273684210526,,0.777737,0,1,0.355419,0.331605,0,3,buying,-0.9228,,1.3008,0.0,0.0,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,30,,specific_days,-0.023132,price_history,,0,0.6189,price_history,,-0.174355,,59.089,-0.043444,-0.130911,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,208,0.09254273684210526,0.587819,,,,
DVAX,Dynavax Technologies Corporation,180,,C,no_quality_data,,,C,0.196884,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.607219,0.588664,4,8,neutral,0.4388,,8.0189,6.7181,3.85,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.166099,price_history,,4,0.3206,price_history,,-0.15477,,43.7207,-0.043444,-0.111326,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,70,0.1,0.196884,,,,
CAI,"Caris Life Sciences, Inc.",181,,C,no_quality_data,,,C,0.573654,,,,,,1,1,specific_days,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,late|near_0_30|pos,0.09254273684210526,,0.777737,0,1,0.355419,0.331605,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,mid,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,sponsor|drawdown,2,0.5,,,,,0.7905,,203,0.09254273684210526,0.573654,,,,
ASND,Ascendis Pharma A/S,182,,C,no_quality_data,,,C,0.570822,,,,,,1,1,specific_days,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|near_0_30|pos,0.09254273684210526,,0.777737,0,1,0.355419,0.331605,6,9,buying,1.1195,,9.1142,7.7204,4.45,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,0.272034,price_history,,6,0.5592,price_history,,-0.073024,,53.717,-0.043444,-0.02958,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,202,0.09254273684210526,0.570822,,,,
ALNY,"Alnylam Pharmaceuticals, Inc.",183,,C,no_quality_data,,,C,0.567989,,,,,,1,1,specific_days,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_0_30|pos,0.09254273684210526,,0.777737,0,1,0.355419,0.331605,4,6,selling,0.4388,,7.2016,6.6441,6.29,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,-0.294054,price_history,,4,0.6629,price_history,,-0.287479,,35.0451,-0.043444,-0.244035,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,201,0.09254273684210526,0.567989,,,,
MDGL,"Madrigal Pharmaceuticals, Inc.",184,,C,no_quality_data,,,C,0.53966,,,,,,1402,1,specific_days,,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,0.777737,0,1,0.355419,0.331605,8,12,selling,1.8003,,9.5345,7.9549,2.76,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,1402,,specific_days,-0.181958,price_history,,8,1.0963,price_history,,-0.242949,,53.6087,-0.043444,-0.199505,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,191,0.0961064745762712,0.53966,,,,
GMAB,Genmab A/S,185,,C,no_quality_data,,,C,0.528329,,,,,,1918,1,specific_days,,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|momentum_headwind,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,0.777737,0,1,0.355419,0.331605,0,3,buying,-0.9228,,1.3938,0.0,0.0,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,1918,,specific_days,-0.283953,price_history,,0,0.5763,price_history,,-0.353284,,42.2991,-0.043444,-0.30984,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,187,0.0961064745762712,0.528329,,,,
EXEL,"Exelixis, Inc.",186,,C,no_quality_data,,,C,0.525496,,,,,,804,1,specific_days,,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,0.777737,0,1,0.355419,0.331605,4,8,buying,0.4388,,8.4021,6.4946,15.28,46,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,804,,specific_days,-0.086148,price_history,,4,0.3185,price_history,,-0.092416,,57.3454,-0.043444,-0.048972,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,186,0.0961064745762712,0.525496,,,,
ARGX,argenx SE,187,,C,no_quality_data,,,C,0.511331,,,,,,334,1,specific_days,,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,0.777737,0,1,0.355419,0.331605,11,15,buying,2.8215,,19.2765,17.604,5.26,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,334,,specific_days,-0.409842,price_history,,11,0.9332,price_history,,-0.307095,,40.8548,-0.043444,-0.263651,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,181,0.0961064745762712,0.511331,,,,
BIIB,Biogen Inc.,188,,C,no_quality_data,,,C,0.117564,,,,,,202,1,specific_days,,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_181_270|pos,0.1,,0.777737,0,1,0.607219,0.588664,5,9,selling,0.7792,,10.0005,8.5938,15.19,46,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,202,,specific_days,-0.189756,price_history,,5,0.4326,price_history,,-0.31777,,29.3429,-0.043444,-0.274326,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,42,0.1,0.117564,,,,
AZN,Astrazeneca PLC,189,,C,no_quality_data,,,C,0.106232,,,,,,62,1,specific_days,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|near_31_90|pos,0.1,,0.777737,0,1,0.607219,0.588664,5,9,buying,0.7792,,7.5252,6.0385,5.82,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,62,,specific_days,-0.049657,price_history,,5,0.2083,price_history,,-0.135027,,48.3075,-0.043444,-0.091583,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,38,0.1,0.106232,,,,
VRTX,Vertex Pharmaceuticals Incorporated,190,,C,no_quality_data,,,C,0.491501,,,,,,245,1,specific_days,,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|near_181_270|pos,0.1,,0.777737,0,1,0.355419,0.331605,2,6,buying,-0.242,,4.3631,2.3241,1.22,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,245,,specific_days,0.102963,price_history,,2,0.3595,price_history,,-0.056806,,47.1024,-0.043444,-0.013362,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,174,0.1,0.491501,,,,
LEGN,Legend Biotech Corporation,191,,C,no_quality_data,,,C,0.987252,,,,,,215,1,specific_days,,neutral,,L,catalyst_far_lift|sponsor_confirmed,,,v1.3.0,e094cbec,1,,mid|near_181_270|nonpos,0.00506,,0.255265,0,1,-0.180902,-0.187646,5,8,buying,0.7792,,8.4763,7.4542,2.62,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,215,,specific_days,-0.018292,price_history,,5,0.3946,price_history,,-0.148235,,58.9882,-0.043444,-0.104791,mid,mid,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.675,,349,0.00506,0.987252,,,,
AQST,"Aquestive Therapeutics, Inc.",192,,C,no_quality_data,,,C,0.069405,,,,,,,0,no_upcoming,,tailwind,overbought_rsi,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.607219,0.588664,0,2,selling,-0.9228,,0.5575,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.225905,price_history,,0,1.1696,price_history,,0.0,,77.7043,-0.043444,0.043444,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,25,0.1,0.069405,,,,
VTRS,Viatris Inc.,193,,C,no_quality_data,,,C,0.939093,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-2.028597,-2.141519,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.264333,price_history,,,0.2109,price_history,,-0.085736,,50.3409,-0.043444,-0.042292,early,large,NONE,commercial_pharma,pit_bundle,,,sponsor,1,0.5,,,,,0.0,,332,0.06969944897959185,0.939093,,,,
AMRX,"Amneal Pharmaceuticals, Inc.",194,,C,no_quality_data,,,C,0.052408,,,,,,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.607219,0.588664,1,5,buying,-0.5824,,2.2919,0.6194,0.12,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.041554,price_history,,1,0.5401,price_history,,-0.111111,,46.1766,-0.043444,-0.067667,late,mid,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,19,0.1,0.052408,,,,
VCYT,"Veracyte, Inc.",195,,C,no_quality_data,,,C,0.933428,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.913747,-0.923957,0,4,buying,-0.9228,,1.8583,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.421341,price_history,,0,1.1659,price_history,,-0.212901,,43.1327,-0.043444,-0.169457,early,mid,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.0,,330,0.06969944897959185,0.933428,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",196,,C,no_quality_data,,,C,0.049575,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.607219,0.588664,0,3,selling,-0.9228,,1.0221,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.362466,price_history,,0,0.6289,price_history,,-0.283538,,30.8678,-0.043444,-0.240094,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,18,0.1,0.049575,,,,
SRPT,"Sarepta Therapeutics, Inc.",197,,C,no_quality_data,,,C,0.434844,,,,,,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.355419,0.331605,14,18,buying,3.8427,,27.8397,26.1672,13.55,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.312252,price_history,,14,0.7646,price_history,,-0.186335,,51.2169,-0.043444,-0.142891,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,154,0.1,0.434844,,,,
TWST,Twist Bioscience Corporation,198,,C,no_quality_data,,,C,0.927762,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.119605,,1,-0.493855,-0.49775,0,3,buying,-0.9228,,1.3938,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.187199,price_history,,0,1.5046,price_history,,-0.053253,,54.7922,-0.043444,-0.009809,early,mid,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.15,,328,0.06969944897959185,0.927762,,,,
AMGN,Amgen Inc.,199,,C,no_quality_data,,,C,0.043909,,,,,,82,1,specific_days,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_31_90|pos,0.1,,0.777737,0,1,0.607219,0.588664,3,7,buying,0.0984,,5.6999,4.2806,1.47,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,82,,specific_days,-0.052076,price_history,,3,0.2455,price_history,,-0.149708,,30.4471,-0.043444,-0.106264,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,16,0.1,0.043909,,,,
ALVO,Alvotech,200,,C,no_quality_data,,,C,0.041076,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.607219,0.588664,1,1,neutral,-0.5824,,0.838,0.838,0.46,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.574323,price_history,,1,0.2049,price_history,,-0.108859,,51.7847,-0.043444,-0.065415,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,15,0.1,0.041076,,,,
ALKS,Alkermes plc,201,,C,no_quality_data,,,C,0.035411,,,,,,,0,no_upcoming,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.607219,0.588664,8,12,buying,1.8003,,17.2938,15.6841,9.34,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.035951,price_history,,8,0.7039,price_history,,-0.117157,,54.9374,-0.043444,-0.073713,late,mid,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,13,0.1,0.035411,,,,
REGN,"Regeneron Pharmaceuticals, Inc.",202,,C,no_quality_data,,,C,0.40085,,,,,,122,1,specific_days,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,0.777737,0,1,0.355419,0.331605,4,8,buying,0.4388,,8.431,6.6059,14.32,46,fresh,0,0,0,0,True,False,True,mid,0.7,adequate,,,1.0,0,0,1.0,0,1.0,0,122,,specific_days,0.13473,price_history,,4,0.1921,price_history,,-0.027442,,56.1173,-0.043444,0.016002,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,142,0.1,0.40085,,,,
RPRX,Royalty Pharma plc,203,,C,no_quality_data,,,C,0.882436,,,,,,,0,no_upcoming,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-3.315248,-3.222231,2,7,selling,-0.242,,5.5867,3.7167,6.01,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.032477,price_history,,2,0.3205,price_history,,-0.165954,,56.1499,-0.043444,-0.12251,early,large,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.0,,312,0.06969944897959185,0.882436,,,,
RGEN,Repligen Corporation,204,,C,no_quality_data,,,C,0.876771,,,,,,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.913747,-0.827898,0,2,buying,-0.9228,,0.9292,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.039378,price_history,,0,0.5165,price_history,,-0.069235,,50.0067,-0.043444,-0.025791,early,mid,NONE,platform_devices,pit_bundle,,,,0,0.5,,,,,0.0,,310,0.06969944897959185,0.876771,,,,
QTRX,Quanterix Corporation,205,,C,no_quality_data,,,C,0.868272,,,,,,,0,no_upcoming,,headwind,,XS,momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.913747,-0.827898,0,3,buying,-0.9228,,1.3008,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.222376,price_history,,0,0.6286,price_history,,-0.163992,,45.9001,-0.043444,-0.120548,early,small,SEV2,platform_devices,pit_bundle,,,,0,0.5,,,,,0.0,,307,0.06969944897959185,0.868272,,,,
ONC,BeOne Medicines Ltd.,206,,C,no_quality_data,,,C,0.369688,,,,,,234,1,specific_days,,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_181_270|pos,0.1,,0.777737,0,1,0.355419,0.331605,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,234,,specific_days,-0.359692,price_history,,,0.9186,price_history,,-0.379076,,55.4364,-0.043444,-0.335632,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,sponsor,1,0.5,,,,,0.7905,,131,0.1,0.369688,,,,
PCRX,"Pacira BioSciences, Inc.",207,,C,no_quality_data,,,C,0.851275,,,,,,,0,no_upcoming,,neutral,deep_drawdown|deep_drawdown_rel_xbi,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.119605,,1,-1.528442,-1.623458,1,4,neutral,-0.5824,,2.0733,0.8654,0.87,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.04641,price_history,,1,0.4347,price_history,,-0.374316,,45.5559,-0.043444,-0.330872,early,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.15,,301,0.06969944897959185,0.851275,,,,
PAHC,Phibro Animal Health Corporatio,208,,C,no_quality_data,,,C,0.848442,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-2.028597,-2.141519,0,3,neutral,-0.9228,,1.115,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.13116,price_history,,0,0.6756,price_history,,-0.174242,,62.9459,-0.043444,-0.130798,early,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.0,,300,0.06969944897959185,0.848442,,,,
OPCH,"Option Care Health, Inc.",209,,C,no_quality_data,,,C,0.839943,,,,,,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.913747,-1.142141,1,5,selling,-0.5824,,3.2992,1.9054,2.37,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.049028,price_history,,1,0.4374,price_history,,-0.089704,,49.5693,-0.043444,-0.04626,early,mid,NONE,platform_services,pit_bundle,,,,0,0.5,,,,,0.0,,297,0.06969944897959185,0.839943,,,,
MYGN,"Myriad Genetics, Inc.",210,,C,no_quality_data,,,C,0.820113,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-0.913747,-0.923957,0,3,selling,-0.9228,,1.0221,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.13844,price_history,,0,0.8568,price_history,,-0.119108,,43.0622,-0.043444,-0.075664,early,small,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.0,,290,0.06969944897959185,0.820113,,,,
