ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
KMDA,Kamada Ltd.,160,C,low_quality,,,C,0.336991,,0.8741,0.7969,0.5583,0.246324,1029,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_pharma,108,0.0961064745762712
EXEL,"Exelixis, Inc.",161,C,low_quality,,,C,0.543887,,0.8318,0.5488,0.3821,0.488971,23,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,174,0.09254273684210526
ARGX,argenx SE,162,C,low_quality,,,C,0.045455,,0.8516,0.773,0.6208,0.003676,33,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,15,0.1
ONC,BeOne Medicines Ltd.,163,C,low_quality,,,C,0.575235,,0.824,0.4507,0.2776,0.422794,16,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,184,0.09254273684210526
TVTX,"Travere Therapeutics, Inc.",164,C,low_quality,,,C,0.302508,,0.8338,0.5908,0.4268,0.599265,115,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,97,0.1
PBYI,Puma Biotechnology Inc,165,B,mod_quality+catalyst_near,,,B,0.236677,,0.5606,0.2685,0.4523,0.761029,114,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,76,0.1
MDGL,"Madrigal Pharmaceuticals, Inc.",166,C,low_quality,,,C,0.565831,,0.57,0.3666,0.1881,0.194853,23,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,181,0.09254273684210526
CATX,"Perspective Therapeutics, Inc.",167,B,mod_quality+catalyst_near,,,B,0.89185,,-0.6788,,,0.797794,83,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_31_90|nonpos,0.0,,platform_devices,285,0.0
GMAB,Genmab A/S,168,C,low_quality,,,C,0.553292,,0.8194,0.3806,0.203,0.261029,18,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,177,0.09254273684210526
AMRX,"Amneal Pharmaceuticals, Inc.",169,C,low_quality+no_catalyst_data,,,C,0.032915,,0.8714,0.7592,0.5199,0.216912,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,11,0.1
TWST,Twist Bioscience Corporation,170,C,low_quality+no_catalyst_data,,,C,0.791536,,-2.319,,,0.231618,,no_upcoming,9,tailwind,overbought_rsi,L,momentum_tailwind,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,253,0.06969944897959185
IMCR,Immunocore Holdings plc,171,C,low_quality,,,C,0.697492,,0.4753,-1.943,-2.2712,0.584559,176,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,223,0.0743638577586207
MEDP,"Medpace Holdings, Inc.",172,C,low_quality+no_catalyst_data,,,C,0.750784,,-2.3228,,,0.128676,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,240,0.06969944897959185
IDYA,"IDEAYA Biosciences, Inc.",173,B,mod_quality+catalyst_mid,,,B,0.694357,,-0.6524,-1.6716,-1.3439,0.680147,136,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,222,0.0743638577586207
FOLD,"Amicus Therapeutics, Inc.",174,C,low_quality,,,C,0.691223,,0.5529,0.1144,-0.0805,0.180147,115,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,221,0.0743638577586207
UTHR,United Therapeutics Corporation,175,B,mod_quality+catalyst_near,,,B,0.305643,,0.8485,0.4325,0.238,0.643382,52,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_pharma,98,0.1
DNA,"Ginkgo Bioworks Holdings, Inc.",176,A,high_quality+catalyst_near,,,A,0.537618,,0.856,0.787,0.1268,0.944853,23,specific_days,2,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,tier_a_commercial|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,172,0.09254273684210526
RIGL,"Rigel Pharmaceuticals, Inc.",177,C,low_quality,,,C,0.710031,,0.5519,0.0653,-0.1328,0.569853,145,specific_days,3,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,227,0.0743638577586207
RGNX,REGENXBIO Inc.,178,B,mod_quality+catalyst_near,,,B,0.706897,,0.5036,-1.2918,-0.9923,0.841912,115,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,momentum_headwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,226,0.0743638577586207
JAZZ,Jazz Pharmaceuticals plc,179,A,high_quality+catalyst_near,,,A,0.180251,,0.8605,0.8571,0.3015,0.900735,54,specific_days,9,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,58,0.1
DVAX,Dynavax Technologies Corporation,180,B,mod_quality+catalyst_near,,,B,0.684953,,0.5533,-0.0826,-0.5394,0.849265,112,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_pharma,219,0.0743638577586207
ANAB,"AnaptysBio, Inc.",181,C,low_quality,,,C,0.03605,,-0.0527,0.7658,0.6131,0.525735,84,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,commercial_biotech,12,0.1
CRL,Charles River Laboratories Inte,182,C,low_quality,,,C,0.678683,,0.8499,,,0.452206,115,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,platform_diagnostics,217,0.0743638577586207
NTRA,"Natera, Inc.",183,C,low_quality,,,C,0.637931,,0.8747,,,0.136029,207,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,platform_diagnostics,204,0.08571638372093023
CERS,Cerus Corporation,184,C,low_quality,,,C,0.669279,,0.8333,,,0.591912,174,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,platform_devices,214,0.0743638577586207
AVIR,"Atea Pharmaceuticals, Inc.",185,A,high_quality+catalyst_near,,,A,0.666144,,0.5547,0.1704,-1.4102,0.871324,112,specific_days,3,neutral,,L,tier_a_commercial|sponsor_confirmed|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,213,0.0743638577586207
ANIP,"ANI Pharmaceuticals, Inc.",186,C,low_quality,,,C,0.663009,,-0.345,0.2441,-0.0049,0.4375,145,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_pharma,212,0.0743638577586207
TXG,"10x Genomics, Inc.",187,C,mod_quality+catalyst_far,,,C,0.644201,,-0.9376,,,0.783088,262,specific_days,3,neutral,,L,catalyst_far_lift,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,platform_services,206,0.08571638372093023
INSM,Insmed Incorporated,188,C,low_quality,,,C,0.161442,,0.5721,0.4227,0.2478,0.011029,36,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,52,0.1
BMRN,BioMarin Pharmaceutical Inc.,189,A,high_quality+catalyst_near,,,A,0.070533,,0.8652,0.8851,0.3714,0.893382,115,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,23,0.1
TGTX,"TG Therapeutics, Inc.",190,C,low_quality,,,C,0.352665,,0.8184,0.3456,0.1657,0.165441,298,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,113,0.0961064745762712
ZYME,Zymeworks Inc.,191,C,low_quality,,,C,0.512539,,0.4846,-1.7844,-2.1024,0.415441,298,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,164,0.0930939801980198
STOK,"Stoke Therapeutics, Inc.",192,C,low_quality,,,C,0.49373,,0.4584,-2.0753,-2.4121,0.253676,1149,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,158,0.0930939801980198
PTCT,"PTC Therapeutics, Inc.",193,B,high_quality+catalyst_far,,,B,0.34326,,0.5458,-0.1153,0.097,0.922794,693,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,110,0.0961064745762712
ASND,Ascendis Pharma A/S,194,C,low_quality,,,C,0.377743,,0.538,-0.3583,-0.5838,0.018382,23,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,121,0.09603160592255125
KNSA,"Kiniksa Pharmaceuticals, Ltd.",195,C,low_quality,,,C,0.468652,,0.5674,0.087,-0.1649,0.547794,693,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_pharma,150,0.0930939801980198
AMLX,"Amylyx Pharmaceuticals, Inc.",196,B,mod_quality+catalyst_near,,,B,0.365204,,0.5287,-0.8203,-1.6528,0.621324,23,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_pharma,117,0.09603160592255125
DAWN,"Day One Biopharmaceuticals, Inc.",197,B,high_quality+catalyst_far,,,B,0.452978,,0.4635,-2.0575,-1.7011,0.863971,479,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,145,0.0930939801980198
APLS,"Apellis Pharmaceuticals, Inc.",198,C,mod_quality+catalyst_far,,,C,0.327586,,0.5593,0.2335,0.0463,0.724265,480,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,105,0.0961064745762712
RCUS,"Arcus Biosciences, Inc.",199,B,mod_quality+catalyst_near,,,B,0.409091,,0.5365,-0.4374,-0.2012,0.834559,23,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,131,0.09603160592255125
BIIB,Biogen Inc.,200,A,high_quality+catalyst_near,,,A,0.380878,,0.8742,0.8095,0.0,0.930147,10,specific_days,3,tailwind,overbought_rsi,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_pharma,122,0.09603160592255125
ALNY,"Alnylam Pharmaceuticals, Inc.",201,C,low_quality,,,C,0.362069,,0.5483,-0.0878,-0.2958,0.209559,13,specific_days,3,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,116,0.09603160592255125
ARQT,"Arcutis Biotherapeutics, Inc.",202,C,low_quality,,,C,0.048589,,0.5715,0.4087,0.2328,0.319853,98,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,16,0.1
KRYS,"Krystal Biotech, Inc.",203,C,low_quality,,,C,0.393417,,0.5009,-1.3592,-1.6496,0.275735,23,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,126,0.09603160592255125
ARVN,"Arvinas, Inc.",204,A,high_quality+catalyst_near,,,A,0.371473,,0.5539,0.1564,-1.4451,0.981618,28,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,119,0.09603160592255125
GH,"Guardant Health, Inc.",205,C,low_quality,,,C,0.387147,,0.8712,,,0.283088,19,specific_days,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,platform_diagnostics,124,0.09603160592255125
CDNA,"CareDx, Inc.",206,C,low_quality,,,C,0.384013,,0.859,,,0.5625,23,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,platform_diagnostics,123,0.09603160592255125
ARWR,"Arrowhead Pharmaceuticals, Inc.",207,B,mod_quality+catalyst_near,,,B,0.374608,,0.5215,-0.8804,-0.6114,0.650735,23,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,120,0.09603160592255125
SIGA,SIGA Technologies Inc.,208,C,mod_quality+no_catalyst_data,,,C,0.277429,,0.8314,0.2818,0.0335,0.768382,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,89,0.1
HROW,"Harrow, Inc.",209,C,low_quality+no_catalyst_data,,,C,0.139498,,-0.6293,0.3446,0.0975,0.033088,,no_upcoming,9,neutral,,M,,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,45,0.1
PCRX,"Pacira BioSciences, Inc.",210,C,mod_quality+no_catalyst_data,,,C,0.239812,,-0.7349,-1.8871,-2.1761,0.738971,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_pharma,77,0.1
OPK,"Opko Health, Inc.",211,C,mod_quality+no_catalyst_data,,,C,0.233542,,0.8719,,,0.8125,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,platform_diagnostics,75,0.1
KROS,"Keros Therapeutics, Inc.",212,B,high_quality+no_catalyst_data,,,B,0.18652,,-0.132,-1.7289,-1.3969,0.886029,,no_upcoming,9,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,commercial_biotech,60,0.1
LAB,Standard BioTools Inc.,213,B,mod_quality+catalyst_near,,,B,0.19279,,0.8667,,,0.665441,41,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_devices,62,0.1
INVA,"Innoviva, Inc.",214,C,mod_quality+no_catalyst_data,,,C,0.164577,,-0.6628,0.0443,-0.1551,0.716912,,no_upcoming,9,headwind,overbought_rsi,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_biotech,53,0.1
HRMY,"Harmony Biosciences Holdings, I",215,A,high_quality+catalyst_near,,,A,0.136364,,0.8295,0.5208,-0.5369,0.959559,54,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_biotech,44,0.1
CMPS,COMPASS Pathways Plc - American,216,C,low_quality,,,C,0.086207,,0.5319,,,0.327206,54,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_services,28,0.1
BBIO,"BridgeBio Pharma, Inc.",217,C,low_quality,,,C,0.061129,,0.5019,-1.3144,-1.6019,0.0625,83,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_biotech,20,0.1
COLL,"Collegium Pharmaceutical, Inc.",218,C,mod_quality+no_catalyst_data,,,C,0.092476,,0.7338,-1.7427,-2.029,0.702206,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_pharma,30,0.1
BIOA,"BioAge Labs, Inc.",219,C,mod_quality+no_catalyst_data,,,C,0.067398,,-0.1832,-2.0584,-2.3506,0.753676,,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,commercial_pharma,22,0.1
AUPH,Aurinia Pharmaceuticals Inc,220,C,low_quality+no_catalyst_data,,,C,0.054859,,0.5511,0.0233,-0.1775,0.496324,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_biotech,18,0.1
AMPH,"Amphastar Pharmaceuticals, Inc.",221,C,mod_quality+no_catalyst_data,,,C,0.029781,,0.8161,-0.0644,-0.3191,0.731618,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_pharma,10,0.1
ADMA,ADMA Biologics Inc,222,C,low_quality+no_catalyst_data,,,C,0.010972,,-0.6756,-0.5363,-0.7733,0.099265,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_biotech,4,0.1
AKRO,"Akero Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.014107,0.789617,0.4925,-1.0411,-1.0488,,54,specific_days,3,neutral,,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,5,0.1
ALVO,Alvotech,,D,ineligible,,,D,0.026646,,0.5873,0.3697,1.224,0.047794,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,9,0.1
AQST,"Aquestive Therapeutics, Inc.",,D,ineligible,,,D,0.039185,,0.5346,-0.6367,0.0629,0.481618,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,13,0.1
AVXL,Anavex Life Sciences Corp.,,D,ineligible,D,ineligible,,0.057994,0.374317,0.5538,0.4976,0.5016,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,drug_developer,19,0.1
BCRX,"BioCryst Pharmaceuticals, Inc.",,D,ineligible,,,D,0.064263,,0.5554,-0.0324,0.7601,0.150735,84,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_pharma,21,0.1
CADL,"Candel Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.073668,0.428962,0.5506,0.3499,0.3527,,115,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,24,0.1
CDTX,"Cidara Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.076803,0.346995,0.5563,0.5619,0.5664,,84,specific_days,3,tailwind,overbought_rsi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,25,0.1
EOLS,"Evolus, Inc. Common Stock",,D,ineligible,,,D,0.10815,,0.859,0.5519,1.4342,0.143382,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,35,0.1
GERN,Geron Corporation,,D,ineligible,,,D,0.126959,,0.5643,0.2825,0.877,0.915441,115,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,41,0.1
HRTX,"Heron Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.142633,0.336066,0.8674,0.594,0.5988,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,drug_developer,46,0.1
HUMA,"Humacyte, Inc.",,D,ineligible,D,ineligible,,0.145768,0.396175,0.5524,0.4461,0.4497,,237,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,drug_developer,47,0.1
IOVA,"Iovance Biotherapeutics, Inc.",,D,ineligible,,,D,0.170846,,0.5151,-1.0606,-0.5855,0.305147,84,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_biotech,55,0.1
LENZ,"LENZ Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.195925,0.532787,0.5595,-0.0776,-0.078,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,63,0.1
MCRB,"Seres Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.202194,0.669399,0.5139,-0.6496,-0.6544,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,65,0.1
MLTX,MoonLake Immunotherapeutics,,D,ineligible,D,ineligible,,0.208464,0.822404,0.489,-1.1384,-1.1469,,49,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,67,0.1
NTLA,"Intellia Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.224138,0.844262,0.4848,-1.2333,-1.2425,,53,specific_days,3,neutral,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,72,0.1
OCUL,"Ocular Therapeutix, Inc.",,D,ineligible,D,ineligible,,0.230408,0.161202,0.8589,1.1149,1.1236,,82,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,74,0.1
QSI,Quantum-Si Incorporated,,D,ineligible,,,D,0.255486,,0.8802,,,0.827206,53,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_devices,82,0.1
RARE,Ultragenyx Pharmaceutical Inc.,,D,ineligible,,,D,0.258621,,0.8507,0.745,1.3805,0.746324,145,specific_days,9,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,83,0.1
RCKT,"Rocket Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.261755,0.226776,-0.061,0.9359,0.9433,,88,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,84,0.1
SGMT,Sagimet Biosciences Inc. - Seri,,D,ineligible,D,ineligible,,0.274295,0.5,0.5403,0.1116,0.1127,,84,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,88,0.1
SMMT,Summit Therapeutics Inc.,,D,ineligible,D,ineligible,,0.280564,0.663934,0.5144,-0.6281,-0.6326,,46,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,90,0.1
SPRY,"ARS Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.283699,0.29235,0.8196,0.7291,0.7348,,115,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,91,0.1
SRPT,"Sarepta Therapeutics, Inc.",,D,ineligible,,,D,0.286834,,0.8388,0.6469,1.2737,0.9375,267,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,commercial_biotech,92,0.1
TARA,"Protara Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.296238,0.172131,-0.0514,1.1142,1.1229,,84,specific_days,3,tailwind,,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,95,0.1
VOR,Vor Biopharma Inc.,,D,ineligible,D,ineligible,,0.311912,0.991803,0.389,-1.5376,-1.5491,,,no_upcoming,9,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,100,0.1
CRMD,CorMedix Inc.,,D,ineligible,,,D,0.333856,,0.7972,-0.0602,0.5038,0.334559,329,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,107,0.0961064745762712
