ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
TVTX,"Travere Therapeutics, Inc.",160,B,mod_quality+catalyst_near,,,B,0.296238,,0.833,0.5834,0.6099,0.643382,110,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,95,0.1
ACAD,ACADIA Pharmaceuticals Inc.,161,B,mod_quality+catalyst_near,,,B,0.004702,,0.8511,0.7586,0.7699,0.672794,93,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,2,0.1
AMGN,Amgen Inc.,162,B,mod_quality+catalyst_near,,,B,0.515674,,0.8785,0.871,0.4773,0.746324,17,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,165,0.09254273684210526
EXEL,"Exelixis, Inc.",163,C,low_quality,,,C,0.543887,,0.8315,0.5484,0.4188,0.481618,18,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,174,0.09254273684210526
CHRS,"Coherus Oncology, Inc.",164,B,high_quality+catalyst_far,,,B,0.076803,,0.8469,0.6886,0.7059,0.988971,263,specific_days,3,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,commercial_biotech,25,0.1
ONC,BeOne Medicines Ltd.,165,C,low_quality,,,C,0.575235,,0.8237,0.4503,0.3159,0.452206,11,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,184,0.09254273684210526
IONS,"Ionis Pharmaceuticals, Inc.",166,B,mod_quality+catalyst_near,,,B,0.164577,,0.5793,0.5064,0.5395,0.606618,49,specific_days,3,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,53,0.1
MDGL,"Madrigal Pharmaceuticals, Inc.",167,C,low_quality,,,C,0.562696,,0.5694,0.3662,0.2276,0.165441,18,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,180,0.09254273684210526
JAZZ,Jazz Pharmaceuticals plc,168,A,high_quality+catalyst_near,,,A,0.177116,,0.8603,0.8567,0.4786,0.886029,49,specific_days,9,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,57,0.1
AMRX,"Amneal Pharmaceuticals, Inc.",169,C,low_quality+no_catalyst_data,,,C,0.029781,,0.8712,0.7706,0.6094,0.231618,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,10,0.1
GMAB,Genmab A/S,170,C,low_quality,,,C,0.553292,,0.8191,0.3872,0.2497,0.238971,13,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,177,0.09254273684210526
CATX,"Perspective Therapeutics, Inc.",171,B,mod_quality+catalyst_near,,,B,0.89185,,-0.681,,,0.797794,78,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_31_90|nonpos,0.0,,platform_devices,285,0.0
BMRN,BioMarin Pharmaceutical Inc.,172,A,high_quality+catalyst_near,,,A,0.067398,,0.8649,0.8847,0.536,0.893382,110,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,22,0.1
TWST,Twist Bioscience Corporation,173,C,low_quality+no_catalyst_data,,,C,0.791536,,-2.3235,,,0.268382,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,253,0.06969944897959185
MEDP,"Medpace Holdings, Inc.",174,C,low_quality+no_catalyst_data,,,C,0.750784,,-2.3274,,,0.084559,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,240,0.06969944897959185
IMCR,Immunocore Holdings plc,175,C,low_quality,,,C,0.694357,,0.4746,-1.9434,-2.1962,0.591912,171,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,222,0.0743638577586207
IDYA,"IDEAYA Biosciences, Inc.",176,B,mod_quality+catalyst_mid,,,B,0.691223,,-0.6361,-1.672,-1.4504,0.680147,131,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,221,0.0743638577586207
FOLD,"Amicus Therapeutics, Inc.",177,C,low_quality,,,C,0.688088,,0.5523,0.114,-0.0371,0.172794,110,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,220,0.0743638577586207
PTCT,"PTC Therapeutics, Inc.",178,A,high_quality+catalyst_mid,,,A,0.703762,,0.5451,-0.1157,-1.5125,0.900735,139,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,225,0.0743638577586207
ANAB,"AnaptysBio, Inc.",179,C,low_quality,,,C,0.032915,,-0.0544,0.7654,0.6465,0.547794,79,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,commercial_biotech,11,0.1
PBYI,Puma Biotechnology Inc,180,B,mod_quality+catalyst_near,,,B,0.230408,,0.56,0.2681,0.3219,0.768382,109,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,74,0.1
RIGL,"Rigel Pharmaceuticals, Inc.",181,C,low_quality,,,C,0.710031,,0.5513,0.0719,-0.0812,0.5625,140,specific_days,3,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,227,0.0743638577586207
INSM,Insmed Incorporated,182,C,low_quality,,,C,0.158307,,0.5715,0.4223,0.2865,0.003676,31,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,51,0.1
DVAX,Dynavax Technologies Corporation,183,A,high_quality+catalyst_near,,,A,0.681818,,0.5524,-0.083,-1.0,0.856618,107,specific_days,3,tailwind,overbought_rsi,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_pharma,218,0.0743638577586207
CRL,Charles River Laboratories Inte,184,C,low_quality,,,C,0.675549,,0.8496,,,0.430147,110,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,platform_diagnostics,216,0.0743638577586207
NTRA,"Natera, Inc.",185,C,low_quality,,,C,0.634796,,0.8744,,,0.150735,202,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,platform_diagnostics,203,0.08571638372093023
TGTX,"TG Therapeutics, Inc.",186,C,low_quality,,,C,0.34953,,0.8181,0.3522,0.2129,0.158088,293,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,112,0.0961064745762712
CERS,Cerus Corporation,187,C,low_quality,,,C,0.666144,,0.833,,,0.569853,169,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,platform_devices,213,0.0743638577586207
AVIR,"Atea Pharmaceuticals, Inc.",188,A,high_quality+catalyst_near,,,A,0.659875,,0.5541,0.17,-0.9274,0.908088,107,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,211,0.0743638577586207
TXG,"10x Genomics, Inc.",189,C,mod_quality+catalyst_far,,,C,0.641066,,-0.936,,,0.790441,257,specific_days,3,neutral,,L,catalyst_far_lift,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,platform_services,205,0.08571638372093023
ZYME,Zymeworks Inc.,190,C,low_quality,,,C,0.50627,,0.4835,-1.7848,-2.0298,0.386029,293,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,162,0.0930939801980198
STOK,"Stoke Therapeutics, Inc.",191,C,low_quality,,,C,0.490596,,0.4576,-2.0757,-2.3351,0.216912,383,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,157,0.0930939801980198
APLS,"Apellis Pharmaceuticals, Inc.",192,C,mod_quality+catalyst_far,,,C,0.324451,,0.5587,0.2541,0.11,0.716912,475,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,104,0.0961064745762712
ASND,Ascendis Pharma A/S,193,C,low_quality,,,C,0.374608,,0.5374,-0.3586,-0.5331,0.018382,18,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,120,0.09603160592255125
ARQT,"Arcutis Biotherapeutics, Inc.",194,C,low_quality,,,C,0.045455,,0.5709,0.4083,0.2717,0.275735,93,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,15,0.1
KNSA,"Kiniksa Pharmaceuticals, Ltd.",195,C,low_quality,,,C,0.465517,,0.5667,0.0865,-0.1014,0.555147,688,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_pharma,149,0.0930939801980198
AMLX,"Amylyx Pharmaceuticals, Inc.",196,C,low_quality,,,C,0.362069,,0.5278,-0.82,-1.0432,0.599265,18,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_pharma,116,0.09603160592255125
DAWN,"Day One Biopharmaceuticals, Inc.",197,B,high_quality+catalyst_far,,,B,0.446708,,0.4623,-2.0579,-1.8029,0.863971,383,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,143,0.0930939801980198
SIGA,SIGA Technologies Inc.,198,C,mod_quality+no_catalyst_data,,,C,0.27116,,0.8309,0.281,0.1007,0.783088,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,87,0.1
RCUS,"Arcus Biosciences, Inc.",199,B,mod_quality+catalyst_near,,,B,0.402821,,0.5358,-0.4378,-0.323,0.834559,18,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,129,0.09603160592255125
ALNY,"Alnylam Pharmaceuticals, Inc.",200,C,low_quality,,,C,0.358934,,0.5476,-0.0606,-0.2203,0.209559,8,specific_days,3,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,115,0.09603160592255125
KRYS,"Krystal Biotech, Inc.",201,C,low_quality,,,C,0.387147,,0.4999,-1.3596,-1.5835,0.246324,18,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,124,0.09603160592255125
HROW,"Harrow, Inc.",202,C,low_quality+no_catalyst_data,,,C,0.136364,,-0.6314,0.3438,0.1659,0.025735,,no_upcoming,9,neutral,,M,,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,44,0.1
ARVN,"Arvinas, Inc.",203,A,high_quality+catalyst_near,,,A,0.368339,,0.5533,0.156,-0.9561,0.974265,16,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,118,0.09603160592255125
GH,"Guardant Health, Inc.",204,C,low_quality,,,C,0.380878,,0.8709,,,0.305147,14,specific_days,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,platform_diagnostics,122,0.09603160592255125
CDNA,"CareDx, Inc.",205,C,low_quality,,,C,0.377743,,0.8587,,,0.540441,18,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,platform_diagnostics,121,0.09603160592255125
UTHR,United Therapeutics Corporation,206,B,mod_quality+catalyst_near,,,B,0.299373,,0.8482,0.4442,-1.3915,0.636029,47,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_pharma,96,0.1
ARWR,"Arrowhead Pharmaceuticals, Inc.",207,B,mod_quality+catalyst_near,,,B,0.371473,,0.5208,-0.8808,-0.7277,0.613971,18,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,119,0.09603160592255125
PCRX,"Pacira BioSciences, Inc.",208,C,mod_quality+no_catalyst_data,,,C,0.233542,,-0.7374,-1.8858,-2.1505,0.775735,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_pharma,75,0.1
OPK,"Opko Health, Inc.",209,C,mod_quality+no_catalyst_data,,,C,0.227273,,0.8717,,,0.819853,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,platform_diagnostics,73,0.1
KROS,"Keros Therapeutics, Inc.",210,B,high_quality+no_catalyst_data,,,B,0.183386,,-0.1337,-1.7293,-1.5028,0.871324,,no_upcoming,9,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,commercial_biotech,59,0.1
LAB,Standard BioTools Inc.,211,B,mod_quality+catalyst_near,,,B,0.189655,,0.8664,,,0.621324,36,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_devices,61,0.1
INVA,"Innoviva, Inc.",212,C,mod_quality+no_catalyst_data,,,C,0.161442,,-0.665,0.0439,-0.1106,0.731618,,no_upcoming,9,headwind,overbought_rsi,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_biotech,52,0.1
HRMY,"Harmony Biosciences Holdings, I",213,A,high_quality+catalyst_near,,,A,0.133229,,0.8292,0.5204,-0.2101,0.9375,49,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_biotech,43,0.1
ANIP,"ANI Pharmaceuticals, Inc.",214,C,low_quality,,,C,0.03605,,-0.33,0.2434,0.0616,0.4375,140,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_pharma,12,0.1
CMPS,COMPASS Pathways Plc - American,215,C,low_quality,,,C,0.083072,,0.5312,,,0.349265,49,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_services,27,0.1
BBIO,"BridgeBio Pharma, Inc.",216,C,low_quality,,,C,0.057994,,0.5012,-1.3148,-1.5365,0.0625,78,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_biotech,19,0.1
COLL,"Collegium Pharmaceutical, Inc.",217,C,mod_quality+no_catalyst_data,,,C,0.089342,,0.7332,-1.7508,-2.0102,0.6875,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_pharma,29,0.1
BIOA,"BioAge Labs, Inc.",218,C,mod_quality+no_catalyst_data,,,C,0.064263,,-0.185,-2.0569,-2.3283,0.761029,,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,commercial_pharma,21,0.1
BCRX,"BioCryst Pharmaceuticals, Inc.",219,C,low_quality,,,C,0.061129,,0.5548,-0.0328,-0.2253,0.180147,79,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_pharma,20,0.1
AUPH,Aurinia Pharmaceuticals Inc,220,C,low_quality+no_catalyst_data,,,C,0.051724,,0.5502,0.0229,-0.1327,0.503676,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_biotech,17,0.1
AMPH,"Amphastar Pharmaceuticals, Inc.",221,C,mod_quality+no_catalyst_data,,,C,0.026646,,0.8158,-0.0648,-0.2586,0.724265,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_pharma,9,0.1
ADMA,ADMA Biologics Inc,222,C,low_quality+no_catalyst_data,,,C,0.010972,,-0.6778,-0.5367,-0.7199,0.099265,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_biotech,4,0.1
AKRO,"Akero Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.014107,0.789617,0.4918,-1.0451,-1.1534,,49,specific_days,3,neutral,,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,5,0.1
ALVO,Alvotech,,D,ineligible,,,D,0.023511,,0.5867,0.3689,1.2855,0.047794,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,8,0.1
AQST,"Aquestive Therapeutics, Inc.",,D,ineligible,,,D,0.039185,,0.5336,-0.6365,0.1454,0.474265,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,13,0.1
AVXL,Anavex Life Sciences Corp.,,D,ineligible,D,ineligible,,0.054859,0.374317,0.5529,0.4964,0.4272,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,drug_developer,18,0.1
CADL,"Candel Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.070533,0.428962,0.5499,0.3612,0.2886,,110,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,23,0.1
CDTX,"Cidara Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.073668,0.357923,0.5553,0.5479,0.4801,,79,specific_days,3,tailwind,overbought_rsi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,24,0.1
EOLS,"Evolus, Inc. Common Stock",,D,ineligible,,,D,0.105016,,0.8585,0.5446,1.4847,0.143382,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,34,0.1
GERN,Geron Corporation,,D,ineligible,,,D,0.12069,,0.5632,0.2821,0.7206,0.959559,110,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,39,0.1
GRFS,"Grifols, S.A.",,D,ineligible,,,D,0.126959,,0.8351,0.3564,1.2712,0.055147,48,specific_days,3,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_pharma,41,0.1
HRTX,"Heron Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.139498,0.336066,0.8669,0.5885,0.5217,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,drug_developer,45,0.1
HUMA,"Humacyte, Inc.",,D,ineligible,D,ineligible,,0.142633,0.401639,0.5513,0.432,0.3612,,232,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,drug_developer,46,0.1
IOVA,"Iovance Biotherapeutics, Inc.",,D,ineligible,,,D,0.167712,,0.5144,-1.061,-0.6609,0.334559,79,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_biotech,54,0.1
LENZ,"LENZ Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.19279,0.532787,0.5584,-0.0966,-0.1808,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,62,0.1
MCRB,"Seres Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.19906,0.674863,0.513,-0.6529,-0.7512,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,64,0.1
MLTX,MoonLake Immunotherapeutics,,D,ineligible,D,ineligible,,0.205329,0.822404,0.4883,-1.1426,-1.2533,,44,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,66,0.1
NTLA,"Intellia Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.217868,0.844262,0.4841,-1.2283,-1.3412,,48,specific_days,3,tailwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,70,0.1
OCUL,"Ocular Therapeutix, Inc.",,D,ineligible,D,ineligible,,0.224138,0.161202,0.8581,1.1148,1.0613,,77,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,72,0.1
QSI,Quantum-Si Incorporated,,D,ineligible,,,D,0.249216,,0.8798,,,0.841912,48,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_devices,80,0.1
RARE,Ultragenyx Pharmaceutical Inc.,,D,ineligible,,,D,0.252351,,0.8505,0.7446,1.1962,0.738971,140,specific_days,9,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,81,0.1
RCKT,"Rocket Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.255486,0.226776,-0.0624,0.9356,0.8775,,83,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,82,0.1
SGMT,Sagimet Biosciences Inc. - Seri,,D,ineligible,D,ineligible,,0.268025,0.5,0.5396,0.1097,0.0307,,79,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,86,0.1
SMMT,Summit Therapeutics Inc.,,D,ineligible,D,ineligible,,0.274295,0.669399,0.5137,-0.6313,-0.7291,,41,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,88,0.1
SPRY,"ARS Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.277429,0.29235,0.8191,0.7219,0.6584,,110,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,89,0.1
SRPT,"Sarepta Therapeutics, Inc.",,D,ineligible,,,D,0.280564,,0.8385,0.6465,1.0953,0.944853,262,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,commercial_biotech,90,0.1
TARA,"Protara Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.289969,0.172131,-0.0527,1.1142,1.0607,,79,specific_days,3,tailwind,,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,93,0.1
VOR,Vor Biopharma Inc.,,D,ineligible,D,ineligible,,0.305643,0.991803,0.3882,-1.5425,-1.6634,,,no_upcoming,9,headwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,98,0.1
CRMD,CorMedix Inc.,,D,ineligible,,,D,0.330721,,0.7963,-0.0882,0.3397,0.327206,324,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,106,0.0961064745762712
PHAT,"Phathom Pharmaceuticals, Inc.",,D,ineligible,,,D,0.336991,,0.8669,0.9338,1.3908,0.121324,293,specific_days,9,headwind,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,108,0.0961064745762712
