ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
TVTX,"Travere Therapeutics, Inc.",160,B,mod_quality+catalyst_near,,,B,0.299373,,0.8329,0.5825,0.6099,0.650735,109,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,96,0.1
ACAD,ACADIA Pharmaceuticals Inc.,161,B,mod_quality+catalyst_near,,,B,0.004702,,0.851,0.7578,0.7699,0.665441,92,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,2,0.1
EXEL,"Exelixis, Inc.",162,C,low_quality,,,C,0.543887,,0.8314,0.5474,0.418,0.488971,17,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,174,0.09254273684210526
ALKS,Alkermes plc,163,B,mod_quality+catalyst_near,,,B,0.017241,,0.8797,0.9703,0.7201,0.6875,109,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_pharma,6,0.1
CHRS,"Coherus Oncology, Inc.",164,B,high_quality+catalyst_far,,,B,0.079937,,0.8469,0.6877,0.7059,0.988971,262,specific_days,3,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,commercial_biotech,26,0.1
INSM,Insmed Incorporated,165,C,low_quality,,,C,0.562696,,0.5714,0.4212,0.2856,0.003676,30,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,180,0.09254273684210526
ONC,BeOne Medicines Ltd.,166,C,low_quality,,,C,0.57837,,0.8237,0.4492,0.315,0.459559,10,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,185,0.09254273684210526
AMRX,"Amneal Pharmaceuticals, Inc.",167,C,low_quality+no_catalyst_data,,,C,0.032915,,0.8711,0.7703,0.6452,0.238971,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,11,0.1
IONS,"Ionis Pharmaceuticals, Inc.",168,B,mod_quality+catalyst_near,,,B,0.167712,,0.5792,0.5053,0.5395,0.606618,48,specific_days,3,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,54,0.1
MDGL,"Madrigal Pharmaceuticals, Inc.",169,C,low_quality,,,C,0.565831,,0.5692,0.3651,0.2267,0.172794,17,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,181,0.09254273684210526
JAZZ,Jazz Pharmaceuticals plc,170,A,high_quality+catalyst_near,,,A,0.180251,,0.8602,0.856,0.4786,0.886029,48,specific_days,9,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,58,0.1
GMAB,Genmab A/S,171,C,low_quality,,,C,0.553292,,0.819,0.3931,0.2561,0.231618,12,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,177,0.09254273684210526
AMGN,Amgen Inc.,172,B,mod_quality+catalyst_near,,,B,0.515674,,0.8784,0.8706,0.2612,0.753676,16,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,165,0.09254273684210526
CATX,"Perspective Therapeutics, Inc.",173,B,mod_quality+catalyst_near,,,B,0.88558,,-0.6814,,,0.805147,77,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_31_90|nonpos,0.0,,platform_devices,283,0.0
BMRN,BioMarin Pharmaceutical Inc.,174,A,high_quality+catalyst_near,,,A,0.070533,,0.8649,0.884,0.536,0.900735,109,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,23,0.1
TWST,Twist Bioscience Corporation,175,C,low_quality+no_catalyst_data,,,C,0.788401,,-2.3244,,,0.261029,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,252,0.06969944897959185
SERA,"Sera Prognostics, Inc.",176,C,mod_quality+no_catalyst_data,,,C,0.778997,,-2.4013,,,0.709559,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_devices,249,0.06969944897959185
IMCR,Immunocore Holdings plc,177,C,low_quality,,,C,0.697492,,0.4744,-1.9465,-2.1976,0.569853,170,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,223,0.0743638577586207
IDYA,"IDEAYA Biosciences, Inc.",178,B,mod_quality+catalyst_mid,,,B,0.694357,,-0.6327,-1.6749,-1.4504,0.680147,130,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,222,0.0743638577586207
MEDP,"Medpace Holdings, Inc.",179,C,low_quality+no_catalyst_data,,,C,0.747649,,-2.3283,,,0.069853,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,239,0.06969944897959185
FOLD,"Amicus Therapeutics, Inc.",180,C,low_quality,,,C,0.691223,,0.5522,0.1196,-0.0307,0.1875,109,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,221,0.0743638577586207
PTCT,"PTC Therapeutics, Inc.",181,A,high_quality+catalyst_mid,,,A,0.703762,,0.545,-0.1173,-1.5125,0.915441,138,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,225,0.0743638577586207
ANAB,"AnaptysBio, Inc.",182,C,low_quality,,,C,0.03605,,-0.0548,0.7646,0.6457,0.547794,78,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,commercial_biotech,12,0.1
PBYI,Puma Biotechnology Inc,183,B,mod_quality+catalyst_near,,,B,0.233542,,0.5598,0.2669,0.3219,0.783088,108,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,75,0.1
RIGL,"Rigel Pharmaceuticals, Inc.",184,C,low_quality,,,C,0.710031,,0.5512,0.0705,-0.0822,0.555147,139,specific_days,3,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,227,0.0743638577586207
DVAX,Dynavax Technologies Corporation,185,A,high_quality+catalyst_near,,,A,0.684953,,0.5522,-0.0886,-1.0,0.856618,106,specific_days,3,tailwind,overbought_rsi,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_pharma,219,0.0743638577586207
CRL,Charles River Laboratories Inte,186,C,low_quality,,,C,0.678683,,0.8495,,,0.400735,109,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,platform_diagnostics,217,0.0743638577586207
NTRA,"Natera, Inc.",187,C,low_quality,,,C,0.634796,,0.8744,,,0.150735,201,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,platform_diagnostics,203,0.08571638372093023
CERS,Cerus Corporation,188,C,low_quality,,,C,0.669279,,0.8329,,,0.591912,168,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,platform_devices,214,0.0743638577586207
TGTX,"TG Therapeutics, Inc.",189,C,low_quality,,,C,0.346395,,0.818,0.351,0.212,0.158088,292,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,111,0.0961064745762712
AVIR,"Atea Pharmaceuticals, Inc.",190,A,high_quality+catalyst_near,,,A,0.663009,,0.5539,0.1687,-0.9274,0.908088,106,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,212,0.0743638577586207
TXG,"10x Genomics, Inc.",191,C,mod_quality+catalyst_far,,,C,0.644201,,-0.9356,,,0.768382,256,specific_days,3,neutral,,L,catalyst_far_lift,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,platform_services,206,0.08571638372093023
ZYME,Zymeworks Inc.,192,C,low_quality,,,C,0.503135,,0.4832,-1.7878,-2.0312,0.430147,292,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,161,0.0930939801980198
APLS,"Apellis Pharmaceuticals, Inc.",193,C,mod_quality+catalyst_far,,,C,0.324451,,0.5586,0.2529,0.109,0.724265,474,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,104,0.0961064745762712
STOK,"Stoke Therapeutics, Inc.",194,C,low_quality,,,C,0.484326,,0.4575,-2.0789,-2.3365,0.216912,382,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,155,0.0930939801980198
SIGA,SIGA Technologies Inc.,195,C,mod_quality+no_catalyst_data,,,C,0.277429,,0.8308,0.2813,0.1412,0.790441,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,89,0.1
ASND,Ascendis Pharma A/S,196,C,low_quality,,,C,0.371473,,0.5372,-0.3471,-0.5202,0.018382,17,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,119,0.09603160592255125
ARQT,"Arcutis Biotherapeutics, Inc.",197,C,low_quality,,,C,0.048589,,0.5708,0.4072,0.2709,0.297794,92,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,16,0.1
KNSA,"Kiniksa Pharmaceuticals, Ltd.",198,C,low_quality,,,C,0.459248,,0.5666,0.0869,-0.0591,0.5625,687,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_pharma,147,0.0930939801980198
AMLX,"Amylyx Pharmaceuticals, Inc.",199,C,low_quality,,,C,0.358934,,0.5275,-0.8186,-0.9922,0.599265,17,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_pharma,115,0.09603160592255125
HROW,"Harrow, Inc.",200,C,low_quality+no_catalyst_data,,,C,0.142633,,-0.6319,0.3439,0.2058,0.025735,,no_upcoming,9,neutral,,M,,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,46,0.1
DAWN,"Day One Biopharmaceuticals, Inc.",201,B,high_quality+catalyst_far,,,B,0.440439,,0.4621,-2.0611,-1.8029,0.871324,382,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,141,0.0930939801980198
RCUS,"Arcus Biosciences, Inc.",202,B,mod_quality+catalyst_near,,,B,0.399687,,0.5357,-0.4396,-0.323,0.8125,17,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,128,0.09603160592255125
ALNY,"Alnylam Pharmaceuticals, Inc.",203,C,low_quality,,,C,0.355799,,0.5475,-0.0621,-0.2213,0.209559,7,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,114,0.09603160592255125
KRYS,"Krystal Biotech, Inc.",204,C,low_quality,,,C,0.384013,,0.4998,-1.3622,-1.5848,0.246324,17,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,123,0.09603160592255125
ARVN,"Arvinas, Inc.",205,A,high_quality+catalyst_near,,,A,0.365204,,0.5532,0.1547,-0.9561,0.9375,15,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_commercial|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,117,0.09603160592255125
GH,"Guardant Health, Inc.",206,C,low_quality,,,C,0.377743,,0.8709,,,0.275735,13,specific_days,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,platform_diagnostics,121,0.09603160592255125
UTHR,United Therapeutics Corporation,207,B,mod_quality+catalyst_near,,,B,0.302508,,0.8481,0.4443,-1.7014,0.643382,46,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_pharma,97,0.1
CDNA,"CareDx, Inc.",208,C,low_quality,,,C,0.374608,,0.8587,,,0.540441,17,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,platform_diagnostics,120,0.09603160592255125
ARWR,"Arrowhead Pharmaceuticals, Inc.",209,B,mod_quality+catalyst_near,,,B,0.368339,,0.5206,-0.883,-0.7277,0.636029,17,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,118,0.09603160592255125
PCRX,"Pacira BioSciences, Inc.",210,C,mod_quality+no_catalyst_data,,,C,0.236677,,-0.738,-1.8832,-2.0893,0.775735,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_pharma,76,0.1
OPK,"Opko Health, Inc.",211,C,mod_quality+no_catalyst_data,,,C,0.230408,,0.8716,,,0.827206,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,platform_diagnostics,74,0.1
KROS,"Keros Therapeutics, Inc.",212,B,high_quality+no_catalyst_data,,,B,0.18652,,-0.1342,-1.7322,-1.5028,0.863971,,no_upcoming,9,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,commercial_biotech,60,0.1
ANIP,"ANI Pharmaceuticals, Inc.",213,C,low_quality,,,C,0.039185,,-0.3269,0.2436,0.1025,0.444853,139,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_pharma,13,0.1
LAB,Standard BioTools Inc.,214,B,mod_quality+catalyst_near,,,B,0.19279,,0.8664,,,0.621324,35,specific_days,3,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_devices,62,0.1
INVA,"Innoviva, Inc.",215,C,mod_quality+no_catalyst_data,,,C,0.164577,,-0.6654,0.0425,-0.1116,0.731618,,no_upcoming,9,headwind,overbought_rsi,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_biotech,53,0.1
HRMY,"Harmony Biosciences Holdings, I",216,A,high_quality+catalyst_near,,,A,0.139498,,0.8292,0.5194,-0.2101,0.944853,48,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_biotech,45,0.1
CMPS,COMPASS Pathways Plc - American,217,C,low_quality,,,C,0.086207,,0.5309,,,0.319853,48,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_services,28,0.1
BBIO,"BridgeBio Pharma, Inc.",218,C,low_quality,,,C,0.061129,,0.501,-1.3173,-1.5378,0.099265,77,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_biotech,20,0.1
COLL,"Collegium Pharmaceutical, Inc.",219,C,mod_quality+no_catalyst_data,,,C,0.092476,,0.733,-1.7666,-1.9691,0.694853,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_pharma,30,0.1
BIOA,"BioAge Labs, Inc.",220,C,mod_quality+no_catalyst_data,,,C,0.067398,,-0.1854,-2.0542,-2.2654,0.761029,,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,commercial_pharma,22,0.1
BCRX,"BioCryst Pharmaceuticals, Inc.",221,C,low_quality,,,C,0.064263,,0.5547,-0.0322,-0.1818,0.194853,78,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_pharma,21,0.1
AUPH,Aurinia Pharmaceuticals Inc,222,C,low_quality+no_catalyst_data,,,C,0.054859,,0.5499,0.0215,-0.1337,0.511029,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_biotech,18,0.1
AMPH,"Amphastar Pharmaceuticals, Inc.",223,C,mod_quality+no_catalyst_data,,,C,0.029781,,0.8157,-0.0642,-0.2148,0.716912,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_pharma,10,0.1
ADMA,ADMA Biologics Inc,224,C,low_quality+no_catalyst_data,,,C,0.010972,,-0.6782,-0.5386,-0.721,0.091912,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_biotech,4,0.1
AKRO,"Akero Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.014107,0.789617,0.4916,-1.0446,-1.1993,,48,specific_days,3,neutral,,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,5,0.1
ALT,"Altimmune, Inc.",,D,ineligible,D,ineligible,,0.023511,0.07377,0.8797,1.4905,1.4005,,78,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,8,0.1
ALVO,Alvotech,,D,ineligible,,,D,0.026646,,0.5866,0.369,1.2855,0.047794,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,9,0.1
AQST,"Aquestive Therapeutics, Inc.",,D,ineligible,,,D,0.04232,,0.5335,-0.6353,0.1454,0.481618,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,14,0.1
AVXL,Anavex Life Sciences Corp.,,D,ineligible,D,ineligible,,0.057994,0.374317,0.5527,0.49,0.3745,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,drug_developer,19,0.1
CADL,"Candel Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.073668,0.428962,0.5497,0.3554,0.2365,,109,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,24,0.1
CDTX,"Cidara Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.076803,0.357923,0.5551,0.5413,0.4271,,78,specific_days,3,tailwind,overbought_rsi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,25,0.1
EOLS,"Evolus, Inc. Common Stock",,D,ineligible,,,D,0.10815,,0.8583,0.5446,1.4847,0.143382,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,35,0.1
GERN,Geron Corporation,,D,ineligible,,,D,0.123824,,0.5631,0.2809,0.7176,0.966912,109,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,40,0.1
GRFS,"Grifols, S.A.",,D,ineligible,,,D,0.133229,,0.8351,0.3565,1.2712,0.055147,47,specific_days,3,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_pharma,43,0.1
HRTX,"Heron Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.145768,0.144809,0.8669,1.2147,1.1177,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,drug_developer,47,0.1
HUMA,"Humacyte, Inc.",,D,ineligible,D,ineligible,,0.148903,0.401639,0.5512,0.4258,0.3087,,231,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,drug_developer,48,0.1
IOVA,"Iovance Biotherapeutics, Inc.",,D,ineligible,,,D,0.170846,,0.5142,-1.0634,-0.6658,0.349265,78,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_biotech,55,0.1
LENZ,"LENZ Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.195925,0.532787,0.5583,-0.1004,-0.231,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,63,0.1
MCRB,"Seres Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.202194,0.674863,0.5129,-0.6542,-0.7989,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,65,0.1
MLTX,MoonLake Immunotherapeutics,,D,ineligible,D,ineligible,,0.208464,0.822404,0.4881,-1.1417,-1.2989,,43,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,67,0.1
MLYS,"Mineralys Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.211599,0.472678,0.5409,0.1791,0.0557,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,drug_developer,68,0.1
NTLA,"Intellia Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.217868,0.844262,0.484,-1.2176,-1.3768,,47,specific_days,3,tailwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,70,0.1
OCUL,"Ocular Therapeutix, Inc.",,D,ineligible,D,ineligible,,0.227273,0.172131,0.8581,1.1057,1.0059,,76,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,73,0.1
QSI,Quantum-Si Incorporated,,D,ineligible,,,D,0.252351,,0.8797,,,0.841912,47,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_devices,81,0.1
RARE,Ultragenyx Pharmaceutical Inc.,,D,ineligible,,,D,0.255486,,0.8504,0.7438,1.1939,0.746324,139,specific_days,9,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,82,0.1
RCKT,"Rocket Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.258621,0.23224,-0.0627,0.9272,0.8229,,82,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,83,0.1
SGMT,Sagimet Biosciences Inc. - Seri,,D,ineligible,D,ineligible,,0.274295,0.5,0.5395,0.105,-0.0203,,78,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,88,0.1
SMMT,Summit Therapeutics Inc.,,D,ineligible,D,ineligible,,0.280564,0.669399,0.5136,-0.6327,-0.7769,,40,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,90,0.1
SPRY,"ARS Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.283699,0.297814,0.8189,0.708,0.5981,,109,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,91,0.1
